date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2022-11-06,2022,0,,NE,IND,1519.15254886606,1489.16696630482,0.6333884285809801,0.3666115714190199,1541.49033520191,1466.82917996897,1514.30630453971,1498.8385636426,Mac Jones,Sam Ehlinger,111.50789638212213,23.962228607272625,-14.49243921093506,-97.82640864998456,0.704172421974872,0.295827578025128,37.07624810302776,-164.43983962414865,104.06473155421268,5.122021784130497,1531.90431125472,1481.24055692759,26,3,22,58,40
2022-11-06,2022,0,,DET,GB,1356.9910175392,1500.39960689452,0.3890383841880804,0.6109616158119195,1381.64730231146,1475.74332212226,1351.79022504438,1501.94908934802,Jared Goff,Aaron Rodgers,162.68627156514282,199.84804188267896,4.3307628227176505,-11.337601847847667,0.3805460568912,0.6194539431088,113.09532609828882,37.18812287939529,157.7271770184574,183.5820499823506,1376.86288097861,1476.87643341379,15,9,13,17,15
2022-11-06,2022,0,,CHI,MIA,1445.30279113944,1521.5392789933,0.48383502965170866,0.5161649703482913,1431.95620329679,1534.88586683595,1431.55750054548,1511.59094648559,Justin Fields,Tua Tagovailoa,107.63449278963942,187.67677123944836,1.4545382790932377,34.93054903605927,0.414332438488158,0.585667561511842,474.29998827342445,332.8427400889503,144.30104233801794,202.19336812439855,1420.37534834887,1522.7730986822,32,35,42,43,43
2022-11-06,2022,0,,ARI,SEA,1476.96650420361,1550.95732659412,0.4870640538992648,0.5129359461007352,1453.70300417251,1574.22082662522,1464.23960570621,1493.84848441916,Kyler Murray,Geno Smith,194.85815658856995,171.25087381694027,2.498558102007318,8.22174735280899,0.525547483858579,0.474452516141421,194.6850222189721,244.07327934941227,194.84084315161016,178.53311437018746,1438.83023752899,1519.25785259638,21,31,40,77,59
2022-11-06,2022,0,,TB,LAR,1537.68167552013,1520.00488149532,0.6167853711198781,0.3832146288801219,1547.92181303861,1509.76474397684,1516.60199421217,1491.69676322887,Tom Brady,Matthew Stafford,215.2404731652044,159.71023635282867,-3.1623815368853214,-11.431622268422739,0.627330264001159,0.372669735998841,233.74525408825568,-3.3091183505120063,217.09095125750952,143.40830088249461,1526.52647670484,1481.7722807362,16,13,47,76,62
2022-11-06,2022,0,,KC,TEN,1683.14578319678,1595.13193012639,0.7069918145423644,0.29300818545763563,1690.74140621795,1587.53630710522,1651.95275854069,1577.17808783756,Patrick Mahomes,Malik Willis,272.1258529459965,57.872520858622465,11.93817202069074,-61.080436298174035,0.783409372561983,0.216590627438017,354.1924511049705,-82.77919424486382,280.33251276189384,43.80734934827384,1657.4044780832,1571.72636829505,20,17,86,37,62
2022-11-07,2022,0,,NO,BAL,1496.47036558331,1556.41361159458,0.5072767401585228,0.49272325984147725,1468.93245144786,1583.95152573003,1487.6418952548,1572.52056643586,Andy Dalton,Lamar Jackson,123.47573526737986,202.74824363099887,-21.334594634394033,11.425368357795461,0.4075862619747,0.5924137380253,25.152788343724833,165.8806800797325,113.64344057501435,199.06148727587222,1466.19976352137,1593.96269816929,13,27,60,55,58
2022-11-10,2022,0,,CAR,ATL,1390.60231706876,1464.62435186495,0.48701916580744925,0.5129808341925508,1415.30510770509,1439.92156122862,1400.71970917613,1423.83518827802,P.J. Walker,Marcus Mariota,28.164272492828438,122.82419960554589,-49.62707822478308,-3.907133810557574,0.472322283825986,0.527677716174014,5.176791316836512,85.97086074456529,25.865524375229246,119.13886571944782,1426.24943700561,1398.30546044854,25,15,4,46,25
2022-11-13,2022,1,,TB,SEA,1547.92181303861,1574.22082662522,0.46222479615593826,0.5377752038440617,1567.4262472144,1554.71639244943,1526.52647670484,1519.25785259638,Tom Brady,Geno Smith,217.09095125750966,178.5331143701876,-2.0790234138884256,11.451780261792436,0.490988974940949,0.509011025059051,224.5170621236486,258.51262858263846,217.83356234412355,186.5310657914327,1544.81905200087,1500.96527730035,21,16,63,71,67
2022-11-13,2022,0,,TEN,DEN,1587.53630710522,1415.10159657966,0.7968600735572049,0.2031399264427951,1595.16169062822,1407.47621305666,1571.72636829505,1473.39663526276,Ryan Tannehill,Russell Wilson,111.26293540830534,118.14337705007375,2.3965858215918394,-9.928652547672858,0.689300714211214,0.310699285788786,237.32910918798015,-58.89088043465385,123.86955278627283,100.439951301601,1583.88306993546,1461.23993362235,17,10,57,16,37
2022-11-13,2022,0,,KC,JAX,1690.74140621795,1381.86313077552,0.8958757057063381,0.10412429429366188,1695.00962777291,1377.59490922056,1657.4044780832,1410.07977367609,Patrick Mahomes,Trevor Lawrence,280.3325127618939,150.63236740832676,15.444593327604887,14.650718044640378,0.849448310974686,0.150551689025314,408.27186263284074,174.76605648300446,293.1264477489886,153.04573631579453,1663.75672944254,1403.72752231675,27,17,68,16,42
2022-11-13,2022,0,,BUF,MIN,1685.55745231126,1596.97341485804,0.707671283790134,0.292328716209866,1664.46409101972,1618.06677614958,1669.56219578686,1592.63597700878,Josh Allen,Kirk Cousins,270.44368608969853,175.40633172531182,6.953553711644449,-5.084759001665976,0.691958162117931,0.308041837882069,289.199769492249,114.92550325795604,272.3192944299536,169.35824887857623,1649.06734590014,1613.1308268955,30,33,95,52,74
2022-11-13,2022,0,,NYG,HOU,1464.2692484015,1354.55538564739,0.7321844252908039,0.26781557470919615,1475.17239036553,1343.65224368336,1474.92826695664,1340.51923361892,Daniel Jones,Davis Mills,137.26083840940018,99.92014650395778,10.229812194372204,-19.935457351882043,0.802861961719683,0.197138038280317,192.63252042953656,89.26937137399908,142.79800661141383,98.85506899096191,1482.72666793568,1332.72083263988,24,16,7,12,10
2022-11-13,2022,0,,MIA,CLE,1534.88586683595,1485.68686993547,0.6586721067418089,0.34132789325819113,1555.23424310139,1465.33849367003,1522.7730986822,1494.40280244699,Tua Tagovailoa,Jacoby Brissett,202.19336812439852,133.3672764963112,40.44232002673137,-44.29741600232519,0.692589465156061,0.307410534843939,379.8359855079141,129.79127987537876,219.95762986275008,133.00967683421797,1540.88887428841,1476.28702684078,39,17,51,66,59
2022-11-13,2022,0,,PIT,NO,1440.51078824613,1468.93245144786,0.5524468263970831,0.4475531736029169,1461.62347066492,1447.81976902907,1419.02916916073,1466.19976352137,Kenny Pickett,Andy Dalton,99.15328052984046,113.64344057501424,-35.50109166568601,-25.184012248857318,0.528570304138512,0.471429695861488,109.70293709137091,-2.7241502569627434,100.20824618599352,102.00668149181654,1441.43553561847,1443.79339706363,20,10,11,13,12
2022-11-13,2022,0,,CHI,DET,1431.95620329679,1381.64730231146,0.6601070696321455,0.3398929303678545,1422.29901255348,1391.30449305477,1420.37534834887,1376.86288097861,Justin Fields,Jared Goff,144.30104233801805,157.7271770184574,19.71508613932803,1.6346774082391597,0.654804191022449,0.345195808977551,355.72500775105135,189.1168941001273,165.44343887932138,160.86614872662437,1410.8144973609,1386.42373196658,30,31,10,9,10
2022-11-13,2022,0,,OAK,IND,1433.67060515086,1466.82917996897,0.54569563079955,0.45430436920045003,1413.82831395181,1486.67147116802,1440.11722169991,1481.24055692759,Derek Carr,Matt Ryan,133.43799811713623,120.68292082379544,-9.674980716814378,13.205707410608474,0.648797444927951,0.351202555072049,198.20872671350122,261.77657526719224,139.9150709767727,134.79228626813511,1422.73123881156,1498.62653981594,20,25,29,9,19
2022-11-13,2022,0,,GB,DAL,1475.74332212226,1606.85248480875,0.4059930613639982,0.5940069386360018,1492.72292202695,1589.87288490406,1476.87643341379,1640.36893436123,Aaron Rodgers,Dak Prescott,183.58204998235047,185.27078218429241,-18.903717705619542,16.10865496927301,0.271983418543495,0.728016581456505,269.21729618411,154.26685080899927,192.1455746025264,182.1703890467631,1498.76290838808,1618.48245938694,31,28,74,20,47
2022-11-13,2022,0,,LAR,ARI,1509.76474397684,1453.70300417251,0.6674973063375681,0.3325026936624319,1475.88884621249,1487.57890193686,1481.7722807362,1438.83023752899,John Wolford,Colt McCoy,29.78911111840171,140.8403615750086,-132.6301986542615,-51.63550809817455,0.517302890046187,0.482697109953813,37.13590639756668,199.58428239946778,30.523790646318204,146.7147536574545,1456.82713479225,1463.77538347294,17,27,2,39,21
2022-11-13,2022,0,,SF,LAC,1579.4265170441,1488.15849576978,0.7108572326229461,0.2891427673770539,1589.93313894846,1477.65187386542,1549.37283462804,1501.50646319058,Jimmy Garoppolo,Justin Herbert,147.8053800600237,206.42722768035753,19.690145534867945,-2.6035131869435606,0.697610515284573,0.302389484715427,197.22595266861993,100.39202919906005,152.74743732088336,195.8237078322278,1560.41257416292,1490.4667236557,22,16,66,63,65
2022-11-14,2022,0,,PHI,WSH,1633.42811035755,1435.57891655105,0.8195174491393651,0.18048255086063492,1587.17323360309,1481.83379330551,1640.90237152751,1439.15187562816,Jalen Hurts,Taylor Heinicke,204.19751849109028,108.21506620856546,18.309099251855603,-15.627670528939257,0.837474766988452,0.162525233011548,207.40545426110432,37.6889874410732,204.51831206809166,101.16245833181625,1593.09168583754,1486.96256131813,21,32,65,32,49
2022-11-17,2022,0,,GB,TEN,1492.72292202695,1595.16169062822,0.4463288574327611,0.5536711425672389,1471.67609188156,1616.20852077361,1498.76290838808,1583.88306993546,Aaron Rodgers,Ryan Tannehill,192.14557460252647,123.86955278627292,-13.676769510250452,8.580065219496213,0.41957170277127,0.58042829722873,196.79995460270376,244.85979928417424,192.61101260254424,135.96857743606304,1479.1438832846,1603.50209503894,17,27,67,31,49
2022-11-20,2022,0,,BAL,CAR,1583.95152573003,1415.30510770509,0.7933071991228273,0.20669280087717268,1592.91240772375,1406.34422571137,1593.96269816929,1426.24943700561,Lamar Jackson,Baker Mayfield,199.0614872758723,66.40489771513553,9.010721762342516,-7.755725032437365,0.816747388029731,0.183252611970269,121.89860872296194,-52.038560057836435,191.34519942058125,54.56055193783833,1601.82348325674,1418.38865191816,13,3,51,13,32
2022-11-20,2022,0,,NO,LAR,1447.81976902907,1475.88884621249,0.5529486019883081,0.4470513980116919,1466.1051610846,1457.60345415696,1443.79339706363,1456.82713479225,Andy Dalton,Matthew Stafford,102.00668149181664,143.40830088249456,-29.743191178013266,-12.74683872141372,0.536419409026196,0.463580590973804,281.64135929511946,173.81408125242743,119.97014927214691,146.44887891948787,1462.85353240936,1437.76699944652,27,20,16,13,15
2022-11-20,2022,0,,HOU,WSH,1343.65224368336,1481.83379330551,0.3962136406989266,0.6037863593010734,1323.41288244045,1502.07315454842,1332.72083263988,1486.96256131813,Davis Mills,Taylor Heinicke,98.8550689909619,101.16245833181631,-19.4712232407858,-18.372590940866917,0.35764552368295,0.642354476317049,-83.49852743632587,107.06718542368463,80.61970934823312,101.75293104100314,1314.678190053,1505.00520390501,10,23,5,22,14
2022-11-20,2022,0,,IND,PHI,1486.67147116802,1587.17323360309,0.44908593532058316,0.5509140646794168,1480.54468709404,1593.30001767707,1498.62653981594,1593.09168583754,Matt Ryan,Jalen Hurts,134.79228626813497,204.51831206809166,19.60010476224768,17.55404107776365,0.440692835169019,0.559307164830981,113.3208290846445,280.0045813934513,132.64514054978594,212.0669390006276,1492.63009772186,1599.08812793162,16,17,78,85,82
2022-11-20,2022,0,,NE,NYJ,1541.49033520191,1486.32866058782,0.6663463722945386,0.33365362770546136,1554.64794475527,1473.17105103446,1531.90431125472,1491.92543171464,Mac Jones,Zach Wilson,104.06473155421264,87.40638231729689,-17.4893996643432,-6.465422814821523,0.610833620761127,0.389166379238873,86.19939203764118,-27.88155662731626,102.2781976025555,75.87758842283559,1547.53294189707,1476.29680107229,10,3,49,95,72
2022-11-20,2022,0,,BUF,CLE,1664.46409101972,1465.33849367003,0.8206016675725505,0.17939833242744951,1671.50263269346,1458.29995199629,1649.06734590014,1476.28702684078,Josh Allen,Jacoby Brissett,272.31929442995374,133.00967683421814,7.543680196189825,-42.261345033255466,0.827141955756057,0.172858044243943,140.70047724814387,413.075519110683,259.15741271177274,161.0162610618646,1655.82780129227,1469.52657144865,31,23,68,28,48
2022-11-20,2022,0,,ATL,CHI,1439.92156122862,1422.29901255348,0.6167115619724245,0.3832884380275755,1450.16391444977,1412.05665933233,1398.30546044854,1410.8144973609,Marcus Mariota,Justin Fields,119.13886571944796,165.44343887932146,-5.554444063078682,29.300530103013518,0.505272023843063,0.494727976156937,182.92734041074578,105.20424276661959,125.51771318857774,159.4195192680513,1411.99942886968,1397.12052893976,27,24,12,16,14
2022-11-20,2022,0,,NYG,DET,1475.17239036553,1391.30449305477,0.7020235518822854,0.2979764481177146,1435.4294905786,1431.0473928417,1482.72666793568,1386.42373196658,Daniel Jones,Jared Goff,142.798006611414,160.86614872662443,12.486905685660446,3.1224293919106163,0.710833915738968,0.289166084261032,189.40504837912283,108.20219382092405,147.45871078818487,155.5997532360544,1442.33967540768,1426.81072449458,18,31,20,36,28
2022-11-20,2022,0,,DEN,OAK,1407.47621305666,1413.82831395181,0.5836084970087371,0.41639150299126293,1384.14114982026,1437.16337718821,1461.23993362235,1422.73123881156,Russell Wilson,Derek Carr,100.4399513016009,139.91507097677274,-18.283932794525636,-5.9526952511555145,0.609431766991886,0.390568233008114,96.85403751945768,291.09894474420605,100.08135992338659,155.03345835351607,1436.65833394669,1447.31283848722,16,22,16,4,10
2022-11-20,2022,0,,MIN,DAL,1618.06677614958,1589.87288490406,0.6309902075175864,0.3690097924824136,1570.1305306664,1637.80913038724,1613.1308268955,1618.48245938694,Kirk Cousins,Dak Prescott,169.35824887857612,182.17038904676303,-7.854562474950511,13.753025652044599,0.536202038535517,0.463797961464483,-105.62727760947053,351.5960720332599,141.85969622977146,199.11295734541272,1573.6691922118,1657.94409407064,3,40,93,73,83
2022-11-20,2022,0,,PIT,CIN,1461.62347066492,1567.40021829889,0.44158550758848236,0.5584144924115176,1443.59264497703,1585.43104398678,1441.43553561847,1544.36372114982,Kenny Pickett,Joe Burrow,100.20824618599343,210.95151431592612,-33.198554254325124,20.247117336062754,0.319092592549916,0.680907407450084,199.84674871489545,239.2683482715105,110.17209643888363,213.78319771148458,1428.91423902678,1556.88501774151,30,37,39,47,43
2022-11-20,2022,0,,LAC,KC,1477.65187386542,1695.00962777291,0.293791179492793,0.706208820507207,1470.03382919885,1702.62767243948,1490.4667236557,1663.75672944254,Justin Herbert,Patrick Mahomes,195.82370783222774,293.1264477489886,-7.775097451661415,21.06933115477214,0.299041287841383,0.700958712158617,119.13404467447923,325.27094605081396,188.1547415164529,296.34089757917116,1482.6981004203,1671.52535267794,27,30,83,85,84
2022-11-21,2022,1,,ARI,SF,1487.57890193686,1589.93313894846,0.35681881097279594,0.6431811890272041,1464.61691072929,1612.89513015603,1463.77538347294,1560.41257416292,Colt McCoy,Jimmy Garoppolo,146.7147536574545,152.74743732088334,-46.11653665204278,21.176666888554315,0.28016179314463,0.71983820685537,73.55871875473208,300.56540209331325,139.39915016718226,167.52923379812634,1446.21604409327,1577.97191354259,10,38,46,64,55
2022-11-24,2022,0,,DET,BUF,1431.0473928417,1671.50263269346,0.2669795475361098,0.7330204524638901,,,,,Jared Goff,Josh Allen,155.59975323605426,259.15741271177274,0.3331101770300634,0.5855553272899968,0.26220779362377955,0.7377922063762204,,,"","",,,,,66,46,56
2022-11-24,2022,0,,DAL,NYG,1637.80913038724,1435.4294905786,0.823342716316654,0.176657283683346,,,,,Dak Prescott,Daniel Jones,199.11295734541298,147.45871078818496,21.536658518767265,14.192912489762831,0.831392413611393,0.16860758638860696,,,"","",,,,,77,41,59
2022-11-24,2022,0,,MIN,NE,1570.1305306664,1554.64794475527,0.6137955515706629,0.3862044484293371,,,,,Kirk Cousins,Mac Jones,141.85969622977152,102.27819760255548,-21.211110675605397,-17.508196656954627,0.6070847634075844,0.39291523659241556,,,"","",,,,,69,58,64
2022-11-27,2022,0,,TEN,CIN,1616.20852077361,1585.43104398678,0.6344463037465587,0.36555369625344125,,,,,Ryan Tannehill,Joe Burrow,135.96857743606301,213.78319771148472,14.200574283416394,20.650603167039122,0.6264218289728897,0.37357817102711033,,,"","",,,,,89,48,69
2022-11-27,2022,0,,CLE,TB,1458.29995199629,1567.4262472144,0.43683641078403046,0.5631635892159695,,,,,Jacoby Brissett,Tom Brady,161.01626106186455,217.83356234412364,-26.144985667769426,-1.6037666998871045,0.397279735990197,0.602720264009803,,,"","",,,,,44,32,38
2022-11-27,2022,0,,CAR,DEN,1406.34422571137,1384.14114982026,0.6229248207492096,0.37707517925079037,,,,,"",Russell Wilson,34.187082368385866,100.08135992338671,-33.66358123891653,-17.549031843906416,0.5283589157664947,0.47164108423350526,,,"","",,,,,8,3,6
2022-11-27,2022,0,,JAX,BAL,1377.59490922056,1592.91240772375,0.2962338235880418,0.7037661764119583,,,,,Trevor Lawrence,Lamar Jackson,153.0457363157946,191.34519942058125,15.124866596142274,4.702041746579754,0.34512925052116233,0.6548707494788377,,,"","",,,,,52,15,34
2022-11-27,2022,0,,MIA,HOU,1555.23424310139,1323.41288244045,0.8466599456912484,0.15334005430875164,,,,,Tua Tagovailoa,Davis Mills,219.9576298627501,80.619709348233,47.3023348945706,-27.615341900111126,0.8984134841003522,0.10158651589964784,,,"","",,,,,14,3,9
2022-11-27,2022,0,,WSH,ATL,1502.07315454842,1450.16391444977,0.6621709336228316,0.33782906637716836,,,,,"",Marcus Mariota,106.57505160915063,125.51771318857782,-12.336604471082753,-2.087298125359922,0.6833628554511693,0.31663714454883074,,,"","",,,,,23,85,54
2022-11-27,2022,0,,NYJ,CHI,1473.17105103446,1412.05665933233,0.6739209089791047,0.3260790910208953,,,,,Zach Wilson,Justin Fields,75.87758842283564,159.41951926805123,-11.906548621310966,24.82354379222784,0.6320016703843327,0.36799832961566725,,,"","",,,,,20,36,28
2022-11-27,2022,0,,ARI,LAC,1464.61691072929,1470.03382919885,0.5849161093827576,0.4150838906172424,,,,,Kyler Murray,Justin Herbert,194.84084315161024,188.15474151645304,7.973181419851225,-11.220825736965567,0.5470528203390655,0.45294717966093445,,,"","",,,,,30,36,33
2022-11-27,2022,0,,SEA,OAK,1554.71639244943,1437.16337718821,0.740939937386263,0.25906006261373704,,,,,Geno Smith,Derek Carr,186.53106579143255,155.03345835351593,14.878166959325346,1.9041331997737379,0.6958952450639163,0.3041047549360837,,,"","",,,,,39,32,36
2022-11-27,2022,0,,SF,NO,1612.89513015603,1466.1051610846,0.7719158785906524,0.22808412140934764,,,,,Jimmy Garoppolo,Andy Dalton,167.5292337981263,119.97014927214701,27.508731782748153,-19.274297728947353,0.7784123973291106,0.2215876026708894,,,"","",,,,,59,31,45
2022-11-27,2022,0,,KC,LAR,1702.62767243948,1457.60345415696,0.8562692186538022,0.14373078134619777,,,,,Patrick Mahomes,Matthew Stafford,296.34089757917104,146.44887891948798,21.623089512124636,-10.589207766846396,0.8632750534287301,0.13672494657126988,,,"","",,,,,72,15,44
2022-11-27,2022,0,,PHI,GB,1593.30001767707,1471.67609188156,0.7454125959687135,0.25458740403128655,,,,,Jalen Hurts,Aaron Rodgers,212.0669390006277,192.61101260254424,20.4506524901435,-12.760212034729152,0.7647149832569315,0.23528501674306845,,,"","",,,,,68,41,55
2022-11-28,2022,0,,IND,PIT,1480.54468709404,1443.59264497703,0.6426496720714661,0.35735032792853394,,,,,Matt Ryan,Kenny Pickett,132.64514054978602,110.1720964388837,17.546526664960908,-26.556701415163595,0.7126802808252418,0.2873197191747582,,,"","",,,,,25,15,20
2022-12-01,2022,0,,NE,BUF,1554.64794475527,1671.50263269346,0.4259243145699802,0.5740756854300197,,,,,Mac Jones,Josh Allen,102.27819760255548,259.15741271177274,-17.508196656954627,0.5855553272899968,0.39211478227793956,0.6078852177220604,,,"","",,,,,87,92,90
2022-12-04,2022,0,,CHI,GB,1412.05665933233,1471.67609188156,0.5077426400341571,0.49225735996584286,,,,,Justin Fields,Aaron Rodgers,159.41951926805123,192.61101260254424,24.82354379222784,-12.760212034729152,0.5071577893961708,0.49284221060382916,,,"","",,,,,21,5,13
2022-12-04,2022,0,,MIN,NYJ,1570.1305306664,1473.17105103446,0.7175444509755251,0.2824555490244749,,,,,Kirk Cousins,Zach Wilson,141.85969622977152,75.87758842283564,-21.211110675605397,-11.906548621310966,0.6922056602270584,0.30779433977294157,,,"","",,,,,52,54,53
2022-12-04,2022,0,,ATL,PIT,1450.16391444977,1443.59264497703,0.6015667079769973,0.3984332920230027,,,,,Marcus Mariota,Kenny Pickett,125.51771318857782,110.1720964388837,-2.087298125359922,-26.556701415163595,0.583150240508684,0.416849759491316,,,"","",,,,,9,20,15
2022-12-04,2022,0,,NYG,WSH,1435.4294905786,1502.07315454842,0.497634595049852,0.502365404950148,,,,,Daniel Jones,Carson Wentz,147.45871078818496,109.2874944287336,14.192912489762831,-9.624161651499787,0.5152815865721201,0.4847184134278799,,,"","",,,,,35,99,67
2022-12-04,2022,0,,BAL,DEN,1592.91240772375,1384.14114982026,0.8286307484054463,0.17136925159455374,,,,,Lamar Jackson,Russell Wilson,191.34519942058125,100.08135992338671,4.702041746579754,-17.549031843906416,0.801201850448205,0.19879814955179498,,,"","",,,,,52,8,30
2022-12-04,2022,0,,PHI,TEN,1593.30001767707,1616.20852077361,0.5602799101302688,0.4397200898697312,,,,,Jalen Hurts,Ryan Tannehill,212.0669390006277,135.96857743606301,20.4506524901435,14.200574283416394,0.5760288410528386,0.4239711589471614,,,"","",,,,,93,51,72
2022-12-04,2022,0,,HOU,CLE,1323.41288244045,1458.29995199629,0.40075931073615484,0.5992406892638451,,,,,Davis Mills,Deshaun Watson,80.619709348233,228.79583248633287,-27.615341900111126,41.634585756698904,0.27210191400492884,0.7278980859950712,,,"","",,,,,5,2,4
2022-12-04,2022,0,,DET,JAX,1431.0473928417,1377.59490922056,0.664155333591242,0.335844666408758,,,,,Jared Goff,Trevor Lawrence,155.59975323605426,153.0457363157946,0.3331101770300634,15.124866596142274,0.5859299947863633,0.4140700052136367,,,"","",,,,,14,15,15
2022-12-04,2022,0,,SF,MIA,1612.89513015603,1555.23424310139,0.6695372428900086,0.3304627571099914,,,,,Jimmy Garoppolo,Tua Tagovailoa,167.5292337981263,219.9576298627501,27.508731782748153,47.3023348945706,0.6080690501308875,0.3919309498691125,,,"","",,,,,89,62,76
2022-12-04,2022,0,,LAR,SEA,1457.60345415696,1554.71639244943,0.45391692176726756,0.5460830782327324,,,,,Matthew Stafford,Geno Smith,146.44887891948798,186.53106579143255,-10.589207766846396,14.878166959325346,0.4482013366724517,0.5517986633275482,,,"","",,,,,33,46,40
2022-12-04,2022,0,,CIN,KC,1585.43104398678,1702.62767243948,0.4254430937762291,0.574556906223771,,,,,Joe Burrow,Patrick Mahomes,213.78319771148472,296.34089757917104,20.650603167039122,21.623089512124636,0.40781916002516977,0.5921808399748303,,,"","",,,,,96,92,94
2022-12-04,2022,0,,OAK,LAC,1437.16337718821,1470.03382919885,0.5461067783548025,0.4538932216451975,,,,,Derek Carr,Justin Herbert,155.03345835351593,188.15474151645304,1.9041331997737379,-11.220825736965567,0.5392722323204492,0.4607277676795508,,,"","",,,,,28,52,40
2022-12-04,2022,0,,DAL,IND,1637.80913038724,1480.54468709404,0.7823573290072066,0.21764267099279344,,,,,Dak Prescott,Matt Ryan,199.11295734541298,132.64514054978602,21.536658518767265,17.546526664960908,0.7812080455772399,0.21879195442276012,,,"","",,,,,87,47,67
2022-12-05,2022,0,,TB,NO,1567.4262472144,1466.1051610846,0.7226051761909817,0.27739482380901825,,,,,Tom Brady,Andy Dalton,217.83356234412364,119.97014927214701,-1.6037666998871045,-19.274297728947353,0.7036584132382552,0.2963415867617448,,,"","",,,,,44,69,57
2022-12-08,2022,0,,LAR,OAK,1457.60345415696,1437.16337718821,0.6205380554054953,0.37946194459450466,,,,,Matthew Stafford,Derek Carr,146.44887891948798,155.03345835351593,-10.589207766846396,1.9041331997737379,0.5395884748475398,0.4604115251524602,,,"","",,,,,19,5,12
2022-12-11,2022,0,,NYG,PHI,1435.4294905786,1593.30001767707,0.36944331719127016,0.6305566828087299,,,,,Daniel Jones,Jalen Hurts,147.45871078818496,212.0669390006277,14.192912489762831,20.4506524901435,0.3416023867628673,0.6583976132371328,,,"","",,,,,66,90,78
2022-12-11,2022,0,,TEN,JAX,1616.20852077361,1377.59490922056,0.851667578708906,0.14833242129109403,,,,,Ryan Tannehill,Trevor Lawrence,135.96857743606301,153.0457363157946,14.200574283416394,15.124866596142274,0.8079013672260369,0.1920986327739631,,,"","",,,,,54,8,31
2022-12-11,2022,0,,PIT,BAL,1443.59264497703,1592.91240772375,0.3809816815387762,0.6190183184612238,,,,,Kenny Pickett,Lamar Jackson,110.1720964388837,191.34519942058125,-26.556701415163595,4.702041746579754,0.2910012820208726,0.7089987179791274,,,"","",,,,,47,19,33
2022-12-11,2022,0,,DAL,HOU,1637.80913038724,1323.41288244045,0.8988016898786022,0.1011983101213978,,,,,Dak Prescott,Davis Mills,199.11295734541298,80.619709348233,21.536658518767265,-27.615341900111126,0.9272059502314896,0.07279404976851045,,,"","",,,,,27,2,15
2022-12-11,2022,0,,CIN,CLE,1585.43104398678,1458.29995199629,0.7513817898702759,0.24861821012972407,,,,,Joe Burrow,Deshaun Watson,213.78319771148472,228.79583248633287,20.650603167039122,41.634585756698904,0.6609290487387999,0.3390709512612001,,,"","",,,,,70,63,67
2022-12-11,2022,0,,BUF,NYJ,1671.50263269346,1473.17105103446,0.8199278044416214,0.1800721955583786,,,,,Josh Allen,Zach Wilson,259.15741271177274,75.87758842283564,0.5855553272899968,-11.906548621310966,0.8009100496050823,0.19908995039491773,,,"","",,,,,75,71,73
2022-12-11,2022,0,,DET,MIN,1431.0473928417,1570.1305306664,0.39497272638165526,0.6050272736183447,,,,,Jared Goff,Kirk Cousins,155.59975323605426,141.85969622977152,0.3331101770300634,-21.211110675605397,0.39444364734392906,0.605556352656071,,,"","",,,,,42,47,45
2022-12-11,2022,0,,LAC,MIA,1470.03382919885,1555.23424310139,0.47096198050594645,0.5290380194940536,,,,,Justin Herbert,Tua Tagovailoa,188.15474151645304,219.9576298627501,-11.220825736965567,47.3023348945706,0.4163253882708208,0.5836746117291792,,,"","",,,,,63,85,74
2022-12-11,2022,0,,SF,TB,1612.89513015603,1567.4262472144,0.6538283280059287,0.3461716719940713,,,,,Jimmy Garoppolo,Tom Brady,167.5292337981263,217.83356234412364,27.508731782748153,-1.6037666998871045,0.6668031988301806,0.3331968011698194,,,"","",,,,,82,53,68
2022-12-11,2022,0,,SEA,CAR,1554.71639244943,1406.34422571137,0.7735154522242241,0.22648454777577587,,,,,Geno Smith,P.J. Walker,186.53106579143255,25.865524375229253,14.878166959325346,-41.985139232073145,0.729393799808068,0.27060620019193204,,,"","",,,,,20,38,29
2022-12-11,2022,0,,DEN,KC,1384.14114982026,1702.62767243948,0.1885918987122515,0.8114081012877485,,,,,Russell Wilson,Patrick Mahomes,100.08135992338671,296.34089757917104,-17.549031843906416,21.623089512124636,0.21682331118851664,0.7831766888114834,,,"","",,,,,71,33,52
2022-12-12,2022,0,,ARI,NE,1464.61691072929,1554.64794475527,0.46403964223196104,0.535960357768039,,,,,Kyler Murray,Mac Jones,194.84084315161024,102.27819760255548,7.973181419851225,-17.508196656954627,0.5100982310353589,0.4899017689646411,,,"","",,,,,44,48,46
2022-12-15,2022,0,,SEA,SF,1554.71639244943,1612.89513015603,0.5098153244346002,0.4901846755653998,,,,,Geno Smith,Jimmy Garoppolo,186.53106579143255,167.5292337981263,14.878166959325346,27.508731782748153,0.4452105700343399,0.5547894299656602,,,"","",,,,,77,99,88
