,type,game_id,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,Unnamed: 0
1591,reg,2012120207,MIA,NE,13,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120207/2012120207_gtd.json,16.0,23.0,
1592,reg,2012120206,BUF,JAC,13,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120206/2012120206_gtd.json,34.0,18.0,
1593,reg,2012120205,DET,IND,13,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120205/2012120205_gtd.json,33.0,35.0,
1594,reg,2012120204,KC,CAR,13,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120204/2012120204_gtd.json,27.0,21.0,
1595,reg,2012120201,GB,MIN,13,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120201/2012120201_gtd.json,23.0,14.0,
1596,reg,2012120202,STL,SF,13,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120202/2012120202_gtd.json,16.0,13.0,
1597,reg,2012120203,NYJ,ARI,13,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120203/2012120203_gtd.json,7.0,6.0,
1598,reg,2012120209,DEN,TB,13,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120209/2012120209_gtd.json,31.0,23.0,
1599,reg,2012120210,BAL,PIT,13,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120210/2012120210_gtd.json,20.0,23.0,
1600,reg,2012120212,SD,CIN,13,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120212/2012120212_gtd.json,13.0,20.0,
1601,reg,2012120211,OAK,CLE,13,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120211/2012120211_gtd.json,17.0,20.0,
1602,reg,2012120213,DAL,PHI,13,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120213/2012120213_gtd.json,38.0,33.0,
1603,reg,2012120300,WAS,NYG,13,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120300/2012120300_gtd.json,17.0,16.0,
1604,reg,2012120600,OAK,DEN,14,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120600/2012120600_gtd.json,13.0,26.0,
1605,reg,2012120900,WAS,BAL,14,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120900/2012120900_gtd.json,31.0,28.0,
1606,reg,2012120909,CIN,DAL,14,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120909/2012120909_gtd.json,19.0,20.0,
1607,reg,2012120908,BUF,STL,14,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120908/2012120908_gtd.json,12.0,15.0,
1608,reg,2012120907,TB,PHI,14,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120907/2012120907_gtd.json,21.0,23.0,
1609,reg,2012120906,CAR,ATL,14,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120906/2012120906_gtd.json,30.0,20.0,
1610,reg,2012120901,CLE,KC,14,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120901/2012120901_gtd.json,30.0,7.0,
1611,reg,2012120902,PIT,SD,14,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120902/2012120902_gtd.json,24.0,34.0,
1612,reg,2012120903,IND,TEN,14,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120903/2012120903_gtd.json,27.0,23.0,
1613,reg,2012120904,JAC,NYJ,14,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120904/2012120904_gtd.json,10.0,17.0,
1614,reg,2012120905,MIN,CHI,14,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120905/2012120905_gtd.json,21.0,14.0,
1615,reg,2012120910,SF,MIA,14,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120910/2012120910_gtd.json,27.0,13.0,
1616,reg,2012120912,SEA,ARI,14,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120912/2012120912_gtd.json,58.0,0.0,
1617,reg,2012120911,NYG,NO,14,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120911/2012120911_gtd.json,52.0,27.0,
1618,reg,2012120913,GB,DET,14,2012,POST,http://www.nfl.com/liveupdate/game-center/2012120913/2012120913_gtd.json,27.0,20.0,
1619,reg,2012121000,NE,HOU,14,2012,POST,http://www.nfl.com/liveupdate/game-center/2012121000/2012121000_gtd.json,42.0,14.0,
1620,reg,2012121300,PHI,CIN,15,2012,POST,http://www.nfl.com/liveupdate/game-center/2012121300/2012121300_gtd.json,13.0,34.0,
1621,reg,2012121600,CHI,GB,15,2012,POST,http://www.nfl.com/liveupdate/game-center/2012121600/2012121600_gtd.json,13.0,21.0,
1622,reg,2012121607,HOU,IND,15,2012,POST,http://www.nfl.com/liveupdate/game-center/2012121607/2012121607_gtd.json,29.0,17.0,
1623,reg,2012121606,BAL,DEN,15,2012,POST,http://www.nfl.com/liveupdate/game-center/2012121606/2012121606_gtd.json,17.0,34.0,
1624,reg,2012121605,MIA,JAC,15,2012,POST,http://www.nfl.com/liveupdate/game-center/2012121605/2012121605_gtd.json,24.0,3.0,
1625,reg,2012121604,CLE,WAS,15,2012,POST,http://www.nfl.com/liveupdate/game-center/2012121604/2012121604_gtd.json,21.0,38.0,
1626,reg,2012121603,STL,MIN,15,2012,POST,http://www.nfl.com/liveupdate/game-center/2012121603/2012121603_gtd.json,22.0,36.0,
1627,reg,2012121602,NO,TB,15,2012,POST,http://www.nfl.com/liveupdate/game-center/2012121602/2012121602_gtd.json,41.0,0.0,
1628,reg,2012121601,ATL,NYG,15,2012,POST,http://www.nfl.com/liveupdate/game-center/2012121601/2012121601_gtd.json,34.0,0.0,
1629,reg,2012121610,BUF,SEA,15,2012,POST,http://www.nfl.com/liveupdate/game-center/2012121610/2012121610_gtd.json,17.0,50.0,
1630,reg,2012121609,SD,CAR,15,2012,POST,http://www.nfl.com/liveupdate/game-center/2012121609/2012121609_gtd.json,7.0,31.0,
1631,reg,2012121608,ARI,DET,15,2012,POST,http://www.nfl.com/liveupdate/game-center/2012121608/2012121608_gtd.json,38.0,10.0,
1632,reg,2012121612,OAK,KC,15,2012,POST,http://www.nfl.com/liveupdate/game-center/2012121612/2012121612_gtd.json,15.0,0.0,
1633,reg,2012121611,DAL,PIT,15,2012,POST,http://www.nfl.com/liveupdate/game-center/2012121611/2012121611_gtd.json,27.0,24.0,
1634,reg,2012121613,NE,SF,15,2012,POST,http://www.nfl.com/liveupdate/game-center/2012121613/2012121613_gtd.json,34.0,41.0,
1635,reg,2012121700,TEN,NYJ,15,2012,POST,http://www.nfl.com/liveupdate/game-center/2012121700/2012121700_gtd.json,14.0,10.0,
1636,reg,2012122200,DET,ATL,16,2012,POST,http://www.nfl.com/liveupdate/game-center/2012122200/2012122200_gtd.json,18.0,31.0,
1637,reg,2012122301,CAR,OAK,16,2012,POST,http://www.nfl.com/liveupdate/game-center/2012122301/2012122301_gtd.json,17.0,6.0,
1638,reg,2012122302,MIA,BUF,16,2012,POST,http://www.nfl.com/liveupdate/game-center/2012122302/2012122302_gtd.json,24.0,10.0,
1639,reg,2012122303,PIT,CIN,16,2012,POST,http://www.nfl.com/liveupdate/game-center/2012122303/2012122303_gtd.json,10.0,13.0,
1640,reg,2012122304,JAC,NE,16,2012,POST,http://www.nfl.com/liveupdate/game-center/2012122304/2012122304_gtd.json,16.0,23.0,
1641,reg,2012122305,KC,IND,16,2012,POST,http://www.nfl.com/liveupdate/game-center/2012122305/2012122305_gtd.json,13.0,20.0,
1642,reg,2012122306,DAL,NO,16,2012,POST,http://www.nfl.com/liveupdate/game-center/2012122306/2012122306_gtd.json,31.0,34.0,
1643,reg,2012122307,PHI,WAS,16,2012,POST,http://www.nfl.com/liveupdate/game-center/2012122307/2012122307_gtd.json,20.0,27.0,
1644,reg,2012122308,TB,STL,16,2012,POST,http://www.nfl.com/liveupdate/game-center/2012122308/2012122308_gtd.json,13.0,28.0,
1645,reg,2012122314,NYJ,SD,16,2012,POST,http://www.nfl.com/liveupdate/game-center/2012122314/2012122314_gtd.json,17.0,27.0,
1646,reg,2012122300,GB,TEN,16,2012,POST,http://www.nfl.com/liveupdate/game-center/2012122300/2012122300_gtd.json,55.0,7.0,
1647,reg,2012122310,HOU,MIN,16,2012,POST,http://www.nfl.com/liveupdate/game-center/2012122310/2012122310_gtd.json,6.0,23.0,
1648,reg,2012122311,DEN,CLE,16,2012,POST,http://www.nfl.com/liveupdate/game-center/2012122311/2012122311_gtd.json,34.0,12.0,
1649,reg,2012122312,ARI,CHI,16,2012,POST,http://www.nfl.com/liveupdate/game-center/2012122312/2012122312_gtd.json,13.0,28.0,
1650,reg,2012122309,BAL,NYG,16,2012,POST,http://www.nfl.com/liveupdate/game-center/2012122309/2012122309_gtd.json,33.0,14.0,
1651,reg,2012122313,SEA,SF,16,2012,POST,http://www.nfl.com/liveupdate/game-center/2012122313/2012122313_gtd.json,42.0,13.0,
1652,reg,2012123010,ATL,TB,17,2012,POST,http://www.nfl.com/liveupdate/game-center/2012123010/2012123010_gtd.json,17.0,22.0,
1653,reg,2012123000,BUF,NYJ,17,2012,POST,http://www.nfl.com/liveupdate/game-center/2012123000/2012123000_gtd.json,28.0,9.0,
1654,reg,2012123002,CIN,BAL,17,2012,POST,http://www.nfl.com/liveupdate/game-center/2012123002/2012123002_gtd.json,23.0,17.0,
1655,reg,2012123003,PIT,CLE,17,2012,POST,http://www.nfl.com/liveupdate/game-center/2012123003/2012123003_gtd.json,24.0,10.0,
1656,reg,2012123008,DET,CHI,17,2012,POST,http://www.nfl.com/liveupdate/game-center/2012123008/2012123008_gtd.json,24.0,26.0,
1657,reg,2012123005,TEN,JAC,17,2012,POST,http://www.nfl.com/liveupdate/game-center/2012123005/2012123005_gtd.json,38.0,20.0,
1658,reg,2012123006,NYG,PHI,17,2012,POST,http://www.nfl.com/liveupdate/game-center/2012123006/2012123006_gtd.json,42.0,7.0,
1659,reg,2012123011,NO,CAR,17,2012,POST,http://www.nfl.com/liveupdate/game-center/2012123011/2012123011_gtd.json,38.0,44.0,
1660,reg,2012123004,IND,HOU,17,2012,POST,http://www.nfl.com/liveupdate/game-center/2012123004/2012123004_gtd.json,28.0,16.0,
1661,reg,2012123009,MIN,GB,17,2012,POST,http://www.nfl.com/liveupdate/game-center/2012123009/2012123009_gtd.json,37.0,34.0,
1662,reg,2012123015,SEA,STL,17,2012,POST,http://www.nfl.com/liveupdate/game-center/2012123015/2012123015_gtd.json,20.0,13.0,
1663,reg,2012123001,NE,MIA,17,2012,POST,http://www.nfl.com/liveupdate/game-center/2012123001/2012123001_gtd.json,28.0,0.0,
1664,reg,2012123012,DEN,KC,17,2012,POST,http://www.nfl.com/liveupdate/game-center/2012123012/2012123012_gtd.json,38.0,3.0,
1665,reg,2012123013,SD,OAK,17,2012,POST,http://www.nfl.com/liveupdate/game-center/2012123013/2012123013_gtd.json,24.0,21.0,
1666,reg,2012123014,SF,ARI,17,2012,POST,http://www.nfl.com/liveupdate/game-center/2012123014/2012123014_gtd.json,27.0,13.0,
1667,reg,2012123007,WAS,DAL,17,2012,POST,http://www.nfl.com/liveupdate/game-center/2012123007/2012123007_gtd.json,28.0,18.0,
1668,reg,2013090500,DEN,BAL,1,2013,POST,http://www.nfl.com/liveupdate/game-center/2013090500/2013090500_gtd.json,49.0,27.0,
1669,reg,2013090800,BUF,NE,1,2013,POST,http://www.nfl.com/liveupdate/game-center/2013090800/2013090800_gtd.json,21.0,23.0,
1670,reg,2013090809,PIT,TEN,1,2013,POST,http://www.nfl.com/liveupdate/game-center/2013090809/2013090809_gtd.json,9.0,16.0,
1671,reg,2013090808,NO,ATL,1,2013,POST,http://www.nfl.com/liveupdate/game-center/2013090808/2013090808_gtd.json,23.0,17.0,
1672,reg,2013090807,NYJ,TB,1,2013,POST,http://www.nfl.com/liveupdate/game-center/2013090807/2013090807_gtd.json,18.0,17.0,
1673,reg,2013090806,JAC,KC,1,2013,POST,http://www.nfl.com/liveupdate/game-center/2013090806/2013090806_gtd.json,2.0,28.0,
1674,reg,2013090801,CAR,SEA,1,2013,POST,http://www.nfl.com/liveupdate/game-center/2013090801/2013090801_gtd.json,7.0,12.0,
1675,reg,2013090802,CHI,CIN,1,2013,POST,http://www.nfl.com/liveupdate/game-center/2013090802/2013090802_gtd.json,24.0,21.0,
1676,reg,2013090803,CLE,MIA,1,2013,POST,http://www.nfl.com/liveupdate/game-center/2013090803/2013090803_gtd.json,10.0,23.0,
1677,reg,2013090804,DET,MIN,1,2013,POST,http://www.nfl.com/liveupdate/game-center/2013090804/2013090804_gtd.json,34.0,24.0,
1678,reg,2013090805,IND,OAK,1,2013,POST,http://www.nfl.com/liveupdate/game-center/2013090805/2013090805_gtd.json,21.0,17.0,
1679,reg,2013090811,SF,GB,1,2013,POST,http://www.nfl.com/liveupdate/game-center/2013090811/2013090811_gtd.json,34.0,28.0,
1680,reg,2013090810,STL,ARI,1,2013,POST,http://www.nfl.com/liveupdate/game-center/2013090810/2013090810_gtd.json,27.0,24.0,
1681,reg,2013090812,DAL,NYG,1,2013,POST,http://www.nfl.com/liveupdate/game-center/2013090812/2013090812_gtd.json,36.0,31.0,
1682,reg,2013090900,WAS,PHI,1,2013,POST,http://www.nfl.com/liveupdate/game-center/2013090900/2013090900_gtd.json,27.0,33.0,
1683,reg,2013090901,SD,HOU,1,2013,POST,http://www.nfl.com/liveupdate/game-center/2013090901/2013090901_gtd.json,28.0,31.0,
1684,reg,2013091200,NE,NYJ,2,2013,POST,http://www.nfl.com/liveupdate/game-center/2013091200/2013091200_gtd.json,13.0,10.0,
1685,reg,2013091500,ATL,STL,2,2013,POST,http://www.nfl.com/liveupdate/game-center/2013091500/2013091500_gtd.json,31.0,24.0,
1686,reg,2013091508,PHI,SD,2,2013,POST,http://www.nfl.com/liveupdate/game-center/2013091508/2013091508_gtd.json,30.0,33.0,
1687,reg,2013091507,KC,DAL,2,2013,POST,http://www.nfl.com/liveupdate/game-center/2013091507/2013091507_gtd.json,17.0,16.0,
1688,reg,2013091506,IND,MIA,2,2013,POST,http://www.nfl.com/liveupdate/game-center/2013091506/2013091506_gtd.json,20.0,24.0,
1689,reg,2013091505,HOU,TEN,2,2013,POST,http://www.nfl.com/liveupdate/game-center/2013091505/2013091505_gtd.json,30.0,24.0,
1690,reg,2013091504,GB,WAS,2,2013,POST,http://www.nfl.com/liveupdate/game-center/2013091504/2013091504_gtd.json,38.0,20.0,
1691,reg,2013091501,BAL,CLE,2,2013,POST,http://www.nfl.com/liveupdate/game-center/2013091501/2013091501_gtd.json,14.0,6.0,
1692,reg,2013091502,BUF,CAR,2,2013,POST,http://www.nfl.com/liveupdate/game-center/2013091502/2013091502_gtd.json,24.0,23.0,
1693,reg,2013091503,CHI,MIN,2,2013,POST,http://www.nfl.com/liveupdate/game-center/2013091503/2013091503_gtd.json,31.0,30.0,
1694,reg,2013091510,TB,NO,2,2013,POST,http://www.nfl.com/liveupdate/game-center/2013091510/2013091510_gtd.json,14.0,16.0,
1695,reg,2013091509,ARI,DET,2,2013,POST,http://www.nfl.com/liveupdate/game-center/2013091509/2013091509_gtd.json,25.0,21.0,
1696,reg,2013091512,OAK,JAC,2,2013,POST,http://www.nfl.com/liveupdate/game-center/2013091512/2013091512_gtd.json,19.0,9.0,
1697,reg,2013091511,NYG,DEN,2,2013,POST,http://www.nfl.com/liveupdate/game-center/2013091511/2013091511_gtd.json,23.0,41.0,
1698,reg,2013091513,SEA,SF,2,2013,POST,http://www.nfl.com/liveupdate/game-center/2013091513/2013091513_gtd.json,29.0,3.0,
1699,reg,2013091600,CIN,PIT,2,2013,POST,http://www.nfl.com/liveupdate/game-center/2013091600/2013091600_gtd.json,20.0,10.0,
1700,reg,2013091900,PHI,KC,3,2013,POST,http://www.nfl.com/liveupdate/game-center/2013091900/2013091900_gtd.json,16.0,26.0,
1701,reg,2013092200,BAL,HOU,3,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092200/2013092200_gtd.json,30.0,9.0,
1702,reg,2013092210,CAR,NYG,3,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092210/2013092210_gtd.json,38.0,0.0,
1703,reg,2013092209,WAS,DET,3,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092209/2013092209_gtd.json,20.0,27.0,
1704,reg,2013092208,TEN,SD,3,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092208/2013092208_gtd.json,20.0,17.0,
1705,reg,2013092207,NO,ARI,3,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092207/2013092207_gtd.json,31.0,7.0,
1706,reg,2013092206,NE,TB,3,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092206/2013092206_gtd.json,23.0,3.0,
1707,reg,2013092201,CIN,GB,3,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092201/2013092201_gtd.json,34.0,30.0,
1708,reg,2013092202,DAL,STL,3,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092202/2013092202_gtd.json,31.0,7.0,
1709,reg,2013092204,MIN,CLE,3,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092204/2013092204_gtd.json,27.0,31.0,
1710,reg,2013092203,MIA,ATL,3,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092203/2013092203_gtd.json,27.0,23.0,
1711,reg,2013092205,NYJ,BUF,3,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092205/2013092205_gtd.json,27.0,20.0,
1712,reg,2013092211,SF,IND,3,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092211/2013092211_gtd.json,7.0,27.0,
1713,reg,2013092212,SEA,JAC,3,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092212/2013092212_gtd.json,45.0,17.0,
1714,reg,2013092213,PIT,CHI,3,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092213/2013092213_gtd.json,23.0,40.0,
1715,reg,2013092300,DEN,OAK,3,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092300/2013092300_gtd.json,37.0,21.0,
1716,reg,2013092600,STL,SF,4,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092600/2013092600_gtd.json,11.0,35.0,
1717,reg,2013092900,BUF,BAL,4,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092900/2013092900_gtd.json,23.0,20.0,
1718,reg,2013092907,TB,ARI,4,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092907/2013092907_gtd.json,10.0,13.0,
1719,reg,2013092906,MIN,PIT,4,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092906/2013092906_gtd.json,34.0,27.0,
1720,reg,2013092905,KC,NYG,4,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092905/2013092905_gtd.json,31.0,7.0,
1721,reg,2013092904,JAC,IND,4,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092904/2013092904_gtd.json,3.0,37.0,
1722,reg,2013092903,HOU,SEA,4,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092903/2013092903_gtd.json,20.0,23.0,
1723,reg,2013092901,CLE,CIN,4,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092901/2013092901_gtd.json,17.0,6.0,
1724,reg,2013092902,DET,CHI,4,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092902/2013092902_gtd.json,40.0,32.0,
1725,reg,2013092908,TEN,NYJ,4,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092908/2013092908_gtd.json,38.0,13.0,
1726,reg,2013092910,OAK,WAS,4,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092910/2013092910_gtd.json,14.0,24.0,
1727,reg,2013092909,DEN,PHI,4,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092909/2013092909_gtd.json,52.0,20.0,
1728,reg,2013092911,SD,DAL,4,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092911/2013092911_gtd.json,30.0,21.0,
1729,reg,2013092912,ATL,NE,4,2013,POST,http://www.nfl.com/liveupdate/game-center/2013092912/2013092912_gtd.json,23.0,30.0,
1730,reg,2013093000,NO,MIA,4,2013,POST,http://www.nfl.com/liveupdate/game-center/2013093000/2013093000_gtd.json,38.0,17.0,
1731,reg,2013100300,CLE,BUF,5,2013,POST,http://www.nfl.com/liveupdate/game-center/2013100300/2013100300_gtd.json,37.0,24.0,
1732,reg,2013100601,CIN,NE,5,2013,POST,http://www.nfl.com/liveupdate/game-center/2013100601/2013100601_gtd.json,13.0,6.0,
1733,reg,2013100602,GB,DET,5,2013,POST,http://www.nfl.com/liveupdate/game-center/2013100602/2013100602_gtd.json,22.0,9.0,
1734,reg,2013100603,IND,SEA,5,2013,POST,http://www.nfl.com/liveupdate/game-center/2013100603/2013100603_gtd.json,34.0,28.0,
1735,reg,2013100604,MIA,BAL,5,2013,POST,http://www.nfl.com/liveupdate/game-center/2013100604/2013100604_gtd.json,23.0,26.0,
1736,reg,2013100600,CHI,NO,5,2013,POST,http://www.nfl.com/liveupdate/game-center/2013100600/2013100600_gtd.json,18.0,26.0,
1737,reg,2013100605,NYG,PHI,5,2013,POST,http://www.nfl.com/liveupdate/game-center/2013100605/2013100605_gtd.json,21.0,36.0,
1738,reg,2013100607,TEN,KC,5,2013,POST,http://www.nfl.com/liveupdate/game-center/2013100607/2013100607_gtd.json,17.0,26.0,
1739,reg,2013100606,STL,JAC,5,2013,POST,http://www.nfl.com/liveupdate/game-center/2013100606/2013100606_gtd.json,34.0,20.0,
1740,reg,2013100608,ARI,CAR,5,2013,POST,http://www.nfl.com/liveupdate/game-center/2013100608/2013100608_gtd.json,22.0,6.0,
1741,reg,2013100609,DAL,DEN,5,2013,POST,http://www.nfl.com/liveupdate/game-center/2013100609/2013100609_gtd.json,48.0,51.0,
1742,reg,2013100611,SF,HOU,5,2013,POST,http://www.nfl.com/liveupdate/game-center/2013100611/2013100611_gtd.json,34.0,3.0,
1743,reg,2013100610,OAK,SD,5,2013,POST,http://www.nfl.com/liveupdate/game-center/2013100610/2013100610_gtd.json,27.0,17.0,
1744,reg,2013100700,ATL,NYJ,5,2013,POST,http://www.nfl.com/liveupdate/game-center/2013100700/2013100700_gtd.json,28.0,30.0,
1745,reg,2013101000,CHI,NYG,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101000/2013101000_gtd.json,27.0,21.0,
1746,reg,2013101300,BAL,GB,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101300/2013101300_gtd.json,17.0,19.0,
1747,reg,2013101301,BUF,CIN,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101301/2013101301_gtd.json,24.0,27.0,
1748,reg,2013101302,CLE,DET,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101302/2013101302_gtd.json,17.0,31.0,
1749,reg,2013101303,HOU,STL,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101303/2013101303_gtd.json,13.0,38.0,
1750,reg,2013101305,MIN,CAR,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101305/2013101305_gtd.json,10.0,35.0,
1751,reg,2013101304,KC,OAK,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101304/2013101304_gtd.json,24.0,7.0,
1752,reg,2013101306,NYJ,PIT,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101306/2013101306_gtd.json,6.0,19.0,
1753,reg,2013101307,TB,PHI,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101307/2013101307_gtd.json,20.0,31.0,
1754,reg,2013101308,DEN,JAC,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101308/2013101308_gtd.json,35.0,19.0,
1755,reg,2013101309,SEA,TEN,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101309/2013101309_gtd.json,20.0,13.0,
1756,reg,2013101310,NE,NO,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101310/2013101310_gtd.json,30.0,27.0,
1757,reg,2013101311,SF,ARI,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101311/2013101311_gtd.json,32.0,20.0,
1758,reg,2013101312,DAL,WAS,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101312/2013101312_gtd.json,31.0,16.0,
1759,reg,2013101400,SD,IND,6,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101400/2013101400_gtd.json,19.0,9.0,
1760,reg,2013101700,ARI,SEA,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013101700/2013101700_gtd.json,22.0,34.0,
1761,reg,2013102000,ATL,TB,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102000/2013102000_gtd.json,31.0,23.0,
1762,reg,2013102009,WAS,CHI,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102009/2013102009_gtd.json,45.0,41.0,
1763,reg,2013102008,PHI,DAL,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102008/2013102008_gtd.json,3.0,17.0,
1764,reg,2013102007,NYJ,NE,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102007/2013102007_gtd.json,30.0,27.0,
1765,reg,2013102006,MIA,BUF,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102006/2013102006_gtd.json,21.0,23.0,
1766,reg,2013102004,JAC,SD,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102004/2013102004_gtd.json,6.0,24.0,
1767,reg,2013102001,CAR,STL,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102001/2013102001_gtd.json,30.0,15.0,
1768,reg,2013102002,DET,CIN,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102002/2013102002_gtd.json,24.0,27.0,
1769,reg,2013102010,TEN,SF,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102010/2013102010_gtd.json,17.0,31.0,
1770,reg,2013102005,KC,HOU,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102005/2013102005_gtd.json,17.0,16.0,
1771,reg,2013102011,PIT,BAL,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102011/2013102011_gtd.json,19.0,16.0,
1772,reg,2013102003,GB,CLE,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102003/2013102003_gtd.json,31.0,13.0,
1773,reg,2013102012,IND,DEN,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102012/2013102012_gtd.json,39.0,33.0,
1774,reg,2013102100,NYG,MIN,7,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102100/2013102100_gtd.json,23.0,7.0,
1775,reg,2013102400,TB,CAR,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102400/2013102400_gtd.json,13.0,31.0,
1776,reg,2013102701,JAC,SF,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102701/2013102701_gtd.json,10.0,42.0,
1777,reg,2013102702,KC,CLE,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102702/2013102702_gtd.json,23.0,17.0,
1778,reg,2013102703,NE,MIA,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102703/2013102703_gtd.json,27.0,17.0,
1779,reg,2013102704,NO,BUF,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102704/2013102704_gtd.json,35.0,17.0,
1780,reg,2013102700,DET,DAL,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102700/2013102700_gtd.json,31.0,30.0,
1781,reg,2013102705,PHI,NYG,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102705/2013102705_gtd.json,7.0,15.0,
1782,reg,2013102706,OAK,PIT,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102706/2013102706_gtd.json,21.0,18.0,
1783,reg,2013102707,CIN,NYJ,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102707/2013102707_gtd.json,49.0,9.0,
1784,reg,2013102708,ARI,ATL,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102708/2013102708_gtd.json,27.0,13.0,
1785,reg,2013102709,DEN,WAS,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102709/2013102709_gtd.json,45.0,21.0,
