,type,home_team,away_team,week,date_x,playoff,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,quality,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,home_win,home_score,away_score
1442,reg,NYJ,SF,4,2012-09-30,0,1525.642,1593.955,0.4952323542439887,0.5047676457560113,1527.45392275,1590.46739132,Mark Sanchez,Alex Smith,98.16773586246,127.08037856679,-2.37101869619,2.7843351949,0.495804271266,0.504195728734,77.0,66.92,48.74,52.0,0.0,3.36,29.7898,0,0.0,34.0
1443,reg,LAR,SEA,4,2012-09-30,0,1350.608,1521.885,0.3516533563775282,0.6483466436224719,1394.26659062,1515.76574226,Sam Bradford,Russell Wilson,59.86069511763,85.31529560234999,-6.16540417223,0.27279642291,0.406077913613,0.5939220863870001,23.0,66.92,51.26,57.0,0.0,5.84,29.9316,1,19.0,13.0
1444,reg,ATL,CAR,4,2012-09-30,0,1624.024,1449.944,0.7983888810372809,0.2016111189627191,1617.86898875,1438.21386636,Matt Ryan,Cam Newton,197.68598013945,157.01408752160998,22.0896736797,0.661694454402,0.814473490199,0.185526509801,65.0,71.06,64.94,81.0,0.0,4.72,29.8666,1,30.0,28.0
1445,reg,DET,MIN,4,2012-09-30,0,1503.887,1457.089,0.655557989960814,0.3444420100391859,1510.47302563,1452.81113884,Matthew Stafford,Christian Ponder,195.96547354956,113.56253030397,9.76282110433,16.0332208313,0.651336913166,0.348663086834,46.0,59.0,46.04,62.0,0.0,9.2,29.9611,0,13.0,20.0
1446,reg,KC,LAC,4,2012-09-30,0,1448.876,1542.233,0.4592813721457364,0.5407186278542636,1457.11792795,1539.85793153,Matt Cassel,Philip Rivers,78.52626375264,162.60875471445,-4.02332124381,-0.250729967031,0.462410287898,0.537589712102,46.0,66.92,50.18,55.0,0.0,0.0,29.9818,0,20.0,37.0
1447,reg,HOU,TEN,4,2012-09-30,0,1604.427,1468.508,0.7607112257053578,0.2392887742946422,1625.81405562,1448.25569922,Matt Schaub,Jake Locker,166.43627403413998,141.3146928963,15.1760703483,15.2542431263,0.794740740088,0.205259259912,72.0,71.6,67.82,88.0,0.0,11.43,29.6747,1,38.0,14.0
1448,reg,JAX,CIN,4,2012-09-30,0,1423.203,1513.665,0.463422695786294,0.536577304213706,1401.1568476,1508.8266154,Blaine Gabbert,Andy Dalton,51.41310832845,130.51682136339,-1.48071785698,8.50563860331,0.414301783368,0.585698216632,26.0,84.92,73.22,68.0,0.0,8.08,29.7957,0,10.0,27.0
1449,reg,DEN,OAK,4,2012-09-30,0,1468.781,1451.52,0.6162194820681465,0.3837805179318535,1493.32634919,1433.33463981,Peyton Manning,Carson Palmer,192.27319676103,162.02220338633998,20.0309211891,15.3806645418,0.670457823583,0.329542176417,38.0,71.6,28.4,20.0,0.0,11.43,30.0172,1,37.0,6.0
1450,reg,ARI,MIA,4,2012-09-30,0,1533.162,1484.673,0.6577526435862585,0.3422473564137415,1532.1249967,1465.83487495,Kevin Kolb,Ryan Tannehill,98.41190064914998,95.35018568295,27.5808379689,-3.23449887751,0.715303758299,0.284696241701,53.0,96.26,47.3,19.0,0.0,4.72,29.843,1,24.0,21.0
1451,reg,TB,WSH,4,2012-09-30,0,1386.615,1423.438,0.5404612941627543,0.4595387058372456,1405.56042917,1431.1440091,Josh Freeman,Robert Griffin,92.41387753125,160.64945628435,-16.0138127548,28.4021041487,0.483156544565,0.516843455435,14.0,87.98,69.8,55.0,0.0,10.31,29.8135,0,22.0,24.0
1452,reg,GB,NO,4,2012-09-30,0,1611.415,1536.331,0.6913393448129437,0.3086606551870563,1622.05943822,1492.57285515,Aaron Rodgers,Drew Brees,188.81828000409,274.18412716167,-14.077455503,1.98145361572,0.729652691387,0.270347308613,73.0,64.04,48.92,58.0,0.0,5.84,29.9995,1,28.0,27.0
1453,reg,PHI,NYG,4,2012-09-30,0,1541.532,1612.368,0.4916021106834212,0.5083978893165788,1555.18660962,1574.7810787,Michael Vick,Eli Manning,154.10833280468998,197.31767377542,-4.61473446864,14.2957759668,0.524210387149,0.4757896128509999,81.0,62.96,46.94,56.0,0.0,10.31,29.843,1,19.0,17.0
1454,reg,DAL,CHI,4,2012-10-01,0,1500.509,1518.65,0.5670295866492109,0.4329704133507891,1512.77277235,1554.41308163,Tony Romo,Jay Cutler,153.40629405221998,72.29653557027,-2.3477002967,-12.0582000467,0.537831320199,0.4621686798009999,62.0,80.6,44.42,28.0,0.0,6.96,29.8017,0,18.0,34.0
1455,reg,LAR,ARI,5,2012-10-04,0,1377.121,1542.186,0.3598488027411424,0.6401511972588576,1418.09638516,1539.48316738,Sam Bradford,Kevin Kolb,57.42386134419,91.59027012036,-7.07555085035,22.7909808061,0.37177570087,0.62822429913,39.0,73.94,57.74,57.0,0.0,0.0,30.097,1,17.0,3.0
1456,reg,PIT,PHI,5,2012-10-07,0,1557.943,1552.732,0.5996884148293465,0.4003115851706534,1558.56929604,1565.56137939,Ben Roethlisberger,Michael Vick,164.24345195214,161.76435986832,17.717221825,-0.555984213444,0.629814155075,0.3701858449249999,81.0,46.04,32.9,60.0,0.0,0.0,30.1147,1,16.0,14.0
1457,reg,IND,GB,5,2012-10-07,0,1382.433,1615.437,0.2754571616225462,0.7245428383774537,1379.24482986,1625.53478429,Andrew Luck,Aaron Rodgers,123.50297210987998,207.37557533814,10.1120512985,-4.09493506083,0.295757428081,0.704242571919,47.0,48.02,33.98,58.0,0.0,10.31,30.2003,1,30.0,27.0
1458,reg,NYG,CLE,5,2012-10-07,0,1601.168,1364.371,0.8503416503783654,0.1496583496216346,1564.40630893,1356.01404378,Eli Manning,Brandon Weeden,202.03090232985,83.92667146446,15.9376014458,-4.87656686442,0.838245015107,0.161754984893,27.0,51.98,42.8,71.0,0.012,0.0,30.091,1,41.0,27.0
1459,reg,WSH,ATL,5,2012-10-07,0,1435.468,1628.019,0.3242644142195044,0.6757355857804955,1441.70384371,1621.51904871,Robert Griffin,Matt Ryan,177.29387194992,189.48404643564,35.3042067742,16.8842231438,0.354392137719,0.645607862281,74.0,51.98,46.4,81.0,0.0,5.84,30.1176,0,17.0,24.0
1460,reg,CIN,MIA,5,2012-10-07,0,1540.148,1475.649,0.6781878157672528,0.3218121842327471,1532.13903209,1458.47670427,Andy Dalton,Ryan Tannehill,141.09365382848998,101.57633734215,13.3687729056,0.0403018958913,0.698266270955,0.3017337290449999,49.0,48.92,33.98,56.0,0.0,6.96,30.1885,0,13.0,17.0
1461,reg,KC,BAL,5,2012-10-07,0,1422.664,1626.474,0.3102277871459536,0.6897722128540463,1430.70140438,1610.23584537,Matt Cassel,Joe Flacco,72.50877578076,151.06627556030998,-6.83089916755,17.0836549373,0.303113142633,0.696886857367,58.0,46.94,30.2,52.0,0.0,0.0,30.3302,0,6.0,9.0
1462,reg,CAR,SEA,5,2012-10-07,0,1445.948,1495.372,0.5224006605808221,0.4775993394191778,1434.5638064,1491.93594773,Cam Newton,Russell Wilson,175.82856144348,70.79529202679998,10.0358466926,-7.00084518611,0.534192240326,0.465807759674,30.0,57.2,51.8,82.0,0.0,5.84,30.0231,0,12.0,16.0
1463,reg,JAX,CHI,5,2012-10-07,0,1396.72,1551.48,0.3736241850651776,0.6263758149348224,1377.84443091,1585.25817418,Blaine Gabbert,Jay Cutler,46.89479809377,88.86903010326,-3.66583708153,-3.16904277795,0.297273782625,0.702726217375,33.0,82.94,70.88,67.0,0.0,6.96,29.9434,0,3.0,41.0
1464,reg,NE,DEN,5,2012-10-07,0,1673.756,1494.423,0.8032123361829875,0.1967876638170125,1667.50799917,1514.95543278,Tom Brady,Peyton Manning,253.38958177104,212.01603371553,15.865224286,28.9007936069,0.761380516733,0.238619483267,92.0,55.04,48.92,80.0,0.02,0.0,30.0379,1,31.0,21.0
1465,reg,SF,BUF,5,2012-10-07,0,1629.116,1453.06,0.80021359748071,0.19978640251929,1625.67586623,1475.26556072,Alex Smith,Ryan Fitzpatrick,120.50457448623,135.19722752976,-0.642783604984,7.84559284678,0.766130522107,0.233869477893,74.0,66.92,51.26,57.0,0.0,11.43,29.9877,1,45.0,3.0
1466,reg,MIN,TEN,5,2012-10-07,0,1485.812,1454.393,0.6353023516310208,0.3646976483689792,1481.30554764,1436.31772776,Christian Ponder,Matt Hasselbeck,102.47483709441,103.37521227264,9.68771318505,-15.9041665792,0.676767459833,0.323232540167,25.0,50.0,17.24,27.0,0.0,13.86,30.0261,1,30.0,7.0
1467,reg,NO,LAC,5,2012-10-07,0,1532.308,1568.445,0.5414419047027438,0.4585580952972562,1489.09750908,1566.2744551,Drew Brees,Philip Rivers,286.25872035749995,158.69123474292,7.91967753287,-2.19695345435,0.491880735134,0.508119264866,64.0,62.6,55.22,77.0,0.0,6.96,30.0615,1,31.0,24.0
1468,reg,NYJ,HOU,5,2012-10-08,0,1490.48,1618.543,0.4102287523256971,0.5897712476743029,1492.24544784,1637.75202708,Mark Sanchez,Matt Schaub,77.0623376523,171.33213427241998,-12.8051668664,16.86519695,0.340962930359,0.659037069641,78.0,51.98,43.88,74.0,0.0,3.36,30.2476,0,17.0,23.0
1469,reg,TEN,PIT,6,2012-10-11,0,1432.185,1566.467,0.4015960605428115,0.5984039394571885,1416.90542523,1566.37554241,Matt Hasselbeck,Ben Roethlisberger,99.75529925229,168.73302868191,-16.9189147605,19.0761490986,0.322966541585,0.677033458415,42.0,62.06,44.78,53.0,0.0,0.0,30.2239,1,26.0,23.0
1470,reg,TB,KC,6,2012-10-14,0,1374.586,1414.573,0.5359345388665269,0.4640654611334731,1395.00059456,1422.81571113,Josh Freeman,Brady Quinn,99.61689214983,73.53252302681999,-11.6116148079,-1.64849378733,0.56629618403,0.4337038159699999,8.0,84.02,66.2,55.0,0.0,5.84,30.091,1,38.0,10.0
1471,reg,NYJ,IND,6,2012-10-14,0,1474.96,1404.183,0.6860238228931106,0.3139761771068894,1479.63214011,1400.20660084,Mark Sanchez,Andrew Luck,68.74389229983,132.26295580574998,-16.3241311995,13.9864405815,0.648876019578,0.351123980422,19.0,62.96,48.02,58.0,0.0,13.86,30.1501,1,35.0,9.0
1472,reg,CLE,CIN,6,2012-10-14,0,1357.243,1516.953,0.3669800188565293,0.6330199811434707,1348.26050529,1508.06789809,Brandon Weeden,Andy Dalton,93.62195421381,132.93006761396998,0.214902853334,8.61854115315,0.343766680416,0.656233319584,15.0,71.06,57.02,61.0,0.0,18.33,29.8371,1,34.0,24.0
1473,reg,PHI,DET,6,2012-10-14,0,1544.209,1475.164,0.6838723191477367,0.3161276808522633,1557.75513302,1481.97861683,Michael Vick,Matthew Stafford,161.41301574882002,188.19724021791,-0.703857062534,5.39056338316,0.641994449521,0.3580055504789999,59.0,66.92,48.74,52.0,0.0,17.21,30.1915,0,23.0,26.0
1474,reg,ATL,OAK,6,2012-10-14,0,1640.766,1425.877,0.833573845098654,0.166426154901346,1635.59132811,1411.70555622,Matt Ryan,Carson Palmer,195.10437951246,147.98623142556,18.8501785249,7.59364533433,0.828526239177,0.171473760823,63.0,68.0,60.08,76.0,0.0,5.84,30.2269,1,23.0,20.0
1475,reg,MIA,LAR,6,2012-10-14,0,1498.845,1413.445,0.7038651771714406,0.2961348228285594,1482.54783826,1453.59202656,Ryan Tannehill,Sam Bradford,100.1674797321,54.2117040003,-0.666142003904,-8.32785197977,0.634503166002,0.365496833998,30.0,82.94,73.76,74.0,0.0,18.33,30.029,1,17.0,14.0
1476,reg,BAL,DAL,6,2012-10-14,0,1634.565,1467.68,0.7916396652542927,0.2083603347457072,1618.12153862,1481.9276798,Joe Flacco,Tony Romo,130.54304354024998,144.98441782076998,5.96785618039,-6.44125339764,0.742000113123,0.257999886877,71.0,71.06,48.56,45.0,0.0,12.74,30.1826,1,31.0,29.0
1477,reg,ARI,BUF,6,2012-10-14,0,1505.863,1439.515,0.680506374433413,0.319493625566587,1503.98752598,1459.18010865,Kevin Kolb,Ryan Fitzpatrick,76.44344208039,123.6988182012,14.0780177458,1.70410854019,0.665936702224,0.3340632977759999,43.0,87.08,43.7,22.0,0.0,0.0,29.967,0,16.0,19.0
1478,reg,SEA,NE,6,2012-10-14,0,1512.307,1682.25,0.3534061324755507,0.6465938675244494,1509.31895626,1677.99124203,Russell Wilson,Tom Brady,70.88428628919,243.75047271993,-6.6063057956,10.2524085461,0.33311640684,0.66688359316,87.0,64.04,55.22,73.0,0.059,9.2,29.9641,1,24.0,23.0
1479,reg,SF,NYG,6,2012-10-14,0,1642.661,1608.295,0.6392237699192981,0.3607762300807019,1641.7613183,1572.15984742,Alex Smith,Eli Manning,151.17270467541,208.0486090782,14.7234206698,18.1495747476,0.680607216184,0.319392783816,94.0,64.04,55.22,73.0,0.0,4.72,30.1826,0,3.0,26.0
1480,reg,WSH,MIN,6,2012-10-14,0,1422.721,1508.02,0.4708205845666522,0.5291794154333478,1427.6315643,1500.71785018,Robert Griffin,Christian Ponder,162.37000474761,112.36276784865,26.0770628342,14.1472929028,0.496549562888,0.503450437112,40.0,73.04,48.02,41.0,0.0,17.21,30.0645,1,38.0,26.0
1481,reg,HOU,GB,6,2012-10-14,0,1634.063,1593.688,0.6471619175589877,0.3528380824410123,1650.3653348,1604.57301331,Matt Schaub,Aaron Rodgers,165.36335682998998,204.85785256596,13.0375483812,-5.1490496938,0.67045616983,0.32954383017,95.0,80.6,68.18,66.0,0.0,3.36,29.9847,0,24.0,42.0
1482,reg,LAC,DEN,6,2012-10-15,0,1549.621,1485.929,0.677173108994115,0.322826891005885,1545.08803214,1504.47218991,Philip Rivers,Peyton Manning,154.42624785555,224.40696881394,-4.21959922533,33.6512214757,0.586973129374,0.4130268706259999,68.0,68.0,64.94,90.0,0.0,5.84,29.8637,0,24.0,35.0
1483,reg,SF,SEA,7,2012-10-18,0,1600.109,1521.72,0.6953842522342152,0.3046157477657848,1595.75261907,1519.10002449,Alex Smith,Russell Wilson,125.41561469976,88.02061786914,1.10870464847,2.29217528412,0.682823813469,0.317176186531,77.0,82.04,48.38,31.0,0.0,17.21,29.9493,1,13.0,6.0
1484,reg,MIN,ARI,7,2012-10-21,0,1480.62,1485.797,0.5852513818131969,0.4147486181868031,1474.86317522,1484.46011381,Christian Ponder,John Skelton,115.83063059799,48.15616651857,15.1738596324,-11.453588829,0.609261369879,0.3907386301209999,38.0,53.96,42.8,66.0,0.0,11.43,29.8076,1,21.0,14.0
1485,reg,CAR,DAL,7,2012-10-21,0,1429.013,1463.538,0.5437449202538565,0.4562550797461435,1417.18079787,1476.69530341,Cam Newton,Tony Romo,158.95424304936,154.26308772830998,1.09689516099,-1.47985577407,0.53855776089,0.46144223911,21.0,60.8,39.38,45.0,0.0,4.72,30.159,0,14.0,19.0
1486,reg,TB,NO,7,2012-10-21,0,1405.487,1551.132,0.3859828461762212,0.6140171538237787,1423.60623474,1510.28393204,Josh Freeman,Drew Brees,114.95128450311,284.86519847082,-3.36383789078,6.82693271285,0.407596578099,0.5924034219009999,32.0,77.0,48.02,36.0,0.0,9.2,30.0615,0,28.0,35.0
1487,reg,LAR,GB,7,2012-10-21,0,1405.76,1633.716,0.2812943732188082,0.7187056267811918,1443.88125127,1646.40121534,Sam Bradford,Aaron Rodgers,76.66666043784,232.96710246678,3.316018838,9.16302774121,0.294595472498,0.705404527502,71.0,64.94,49.82,58.0,0.0,6.96,29.9523,0,20.0,30.0
1488,reg,NYG,WSH,7,2012-10-21,0,1650.847,1450.12,0.8219547440151255,0.1780452559848745,1618.16854664,1453.48623926,Eli Manning,Robert Griffin,201.55255583826,190.7896272447,13.9940693903,38.9830209411,0.754971780849,0.245028219151,77.0,62.06,39.92,44.0,0.0,14.98,29.9611,1,27.0,23.0
1489,reg,HOU,BAL,7,2012-10-21,0,1594.035,1638.706,0.5292224416487382,0.4707775583512618,1608.53713277,1623.35391501,Matt Schaub,Joe Flacco,145.84409954895,135.00919805307,2.62604232171,7.90254062778,0.557214575098,0.442785424902,94.0,86.0,71.42,62.0,0.0,10.31,29.9966,1,43.0,13.0
1490,reg,BUF,TEN,7,2012-10-21,0,1459.581,1449.316,0.6066518970346321,0.3933481029653679,1478.70752082,1436.84198952,Ryan Fitzpatrick,Matt Hasselbeck,116.77986787863,99.22327759344,-1.84057204817,-16.3389798518,0.658235377094,0.3417646229059999,22.0,55.04,46.22,72.0,0.0,11.43,30.0231,0,34.0,35.0
1491,reg,IND,CLE,7,2012-10-21,0,1384.689,1388.967,0.5865069787733624,0.4134930212266375,1378.13207255,1381.42525903,Andrew Luck,Brandon Weeden,113.51932819722,96.10928289006,3.91530474823,1.44782204884,0.578817638603,0.421182361397,4.0,57.92,48.2,70.0,0.0,6.96,30.0792,1,17.0,13.0
1492,reg,NE,NYJ,7,2012-10-21,0,1672.837,1494.453,0.8023474299325525,0.1976525700674475,1668.21017379,1501.7066684,Tom Brady,Mark Sanchez,245.84793500949,70.38937994121,10.7885192635,-14.6851808187,0.806221347067,0.193778652933,83.0,66.02,36.86,34.0,0.0,10.31,29.8341,1,29.0,26.0
1493,reg,OAK,JAX,7,2012-10-21,0,1421.784,1370.417,0.6614723249129166,0.3385276750870833,1407.47722785,1357.44837253,Carson Palmer,Blaine Gabbert,151.993901862,33.3288717267,9.21779828593,-10.265508411,0.651860046925,0.348139953075,4.0,62.06,44.78,53.0,0.0,12.74,29.9523,1,26.0,23.0
1494,reg,CIN,PIT,7,2012-10-21,0,1485.229,1549.336,0.5012851274750753,0.4987148725249247,1474.90314435,1546.43897811,Andy Dalton,Ben Roethlisberger,140.61800372168997,172.09767441702,12.0315821492,19.8046645111,0.466545144054,0.533454855946,62.0,55.04,48.92,80.0,0.0,0.0,30.091,0,17.0,24.0
1495,reg,CHI,DET,7,2012-10-22,0,1577.782,1495.355,0.7002855581581214,0.2997144418418785,1605.65423256,1500.63903846,Jay Cutler,Matthew Stafford,101.06376581994,189.91022151453,3.08677721932,5.9775258623,0.741512903253,0.258487096747,75.0,64.94,60.98,87.0,0.0,10.31,29.8814,1,13.0,7.0
1496,reg,MIN,TB,8,2012-10-25,0,1497.413,1390.003,0.7295758606806217,0.2704241393193782,1490.56285796,1407.140907,Christian Ponder,Josh Freeman,94.26953147172,134.49595456704,3.63461708767,6.57668903567,0.692151283439,0.307848716561,25.0,37.94,28.04,67.0,0.0,13.86,30.0438,0,17.0,36.0
1497,reg,NYJ,MIA,8,2012-10-28,0,1489.519,1506.53,0.5686258598898732,0.4313741401101267,1496.87760296,1492.25861355,Mark Sanchez,Ryan Tannehill,74.60010172097999,109.85733641949,-11.8455608879,4.21209344005,0.532919186978,0.467080813022,43.0,59.0,46.04,62.0,0.0,9.2,29.84,0,9.0,30.0
1498,reg,CLE,LAC,8,2012-10-28,0,1376.015,1513.876,0.39665515700088,0.60334484299912,1368.19992949,1515.08386654,Brandon Weeden,Philip Rivers,113.10571937147998,132.66251286947997,9.87364918706,-14.8904867572,0.381405271188,0.618594728812,18.0,46.4,42.8,87.0,0.059,19.7,30.0822,1,7.0,6.0
1499,reg,TEN,IND,8,2012-10-28,0,1458.024,1397.642,0.6729937613036002,0.3270062386963998,1446.46511724,1391.35740209,Matt Hasselbeck,Andrew Luck,101.09025943401,115.5647695455,-14.588539939,4.74226018493,0.629093074578,0.370906925422,11.0,51.08,33.98,52.0,0.0,18.33,30.0468,0,13.0,19.0
1500,reg,GB,JAX,8,2012-10-28,0,1646.276,1361.503,0.8822025692551381,0.1177974307448619,1659.61812225,1348.25138595,Aaron Rodgers,Blaine Gabbert,245.75676200064,38.46064503798,15.0997061211,-7.18634633473,0.905616025061,0.0943839749389999,43.0,42.98,23.0,45.0,0.0,9.2,30.3923,1,24.0,15.0
1501,reg,PHI,ATL,8,2012-10-28,0,1524.017,1644.859,0.4203218296507946,0.5796781703492053,1539.09471139,1639.81965649,Michael Vick,Matt Ryan,162.92994359862,180.02075811455998,0.0897997155807,10.3658588999,0.423828591149,0.5761714088509999,88.0,57.92,46.94,67.0,0.0,19.7,29.7751,0,17.0,30.0
1502,reg,PIT,WSH,8,2012-10-28,0,1570.193,1445.007,0.7492842558222278,0.2507157441777722,1565.63886155,1446.24272368,Ben Roethlisberger,Robert Griffin,169.83830424924,202.26690254892,17.6847462017,42.7725075461,0.703508767549,0.2964912324509999,66.0,42.98,39.92,89.0,0.0,12.74,29.9611,1,27.0,12.0
1503,reg,DET,SEA,8,2012-10-28,0,1484.423,1509.826,0.5567392141410924,0.4432607858589076,1491.35200146,1506.6621149,Matthew Stafford,Russell Wilson,186.92712304695,73.69480856925,4.18710033546,-4.98533812998,0.580744943274,0.419255056726,48.0,46.04,32.9,60.0,0.0,14.98,30.1708,1,28.0,24.0
1504,reg,CHI,CAR,8,2012-10-28,0,1588.714,1409.254,0.8033278652802273,0.1966721347197727,1614.94126956,1397.6430651,Jay Cutler,Cam Newton,91.60292130627,160.7123073105,-1.79798389849,1.92108253352,0.826292135008,0.1737078649919999,48.0,48.02,28.76,47.0,0.0,19.7,30.283,1,23.0,22.0
1505,reg,KC,OAK,8,2012-10-28,0,1383.671,1430.698,0.525842178718757,0.4741578212812429,1394.21007095,1416.67421443,Brady Quinn,Carson Palmer,66.77482147478999,152.34666211611,-4.94491987395,8.93328849868,0.570976801844,0.429023198156,9.0,51.08,26.96,39.0,0.0,3.36,30.2741,0,16.0,26.0
1506,reg,DAL,NYG,8,2012-10-28,0,1483.297,1655.96,0.3498364818203214,0.6501635181796785,1496.23303619,1625.41206222,Tony Romo,Eli Manning,161.45427566004,195.9633514212,2.18973098048,10.4997637122,0.391044635413,0.6089553645870001,79.0,60.8,26.6,27.0,0.0,10.31,30.218,0,24.0,29.0
1507,reg,DEN,NO,8,2012-10-28,0,1521.674,1566.617,0.5288323214932216,0.4711676785067784,1534.47635552,1526.74925979,Peyton Manning,Drew Brees,232.90126265274,295.48254988527,36.2158073213,11.7942617845,0.66161753238,0.33838246762,75.0,51.8,32.18,47.0,0.0,8.08,29.9995,1,34.0,14.0
1508,reg,ARI,SF,8,2012-10-29,0,1469.005,1612.003,0.3896003158126226,0.6103996841873773,1468.76043108,1608.19052866,John Skelton,Alex Smith,42.4109861274,118.85368742081998,-13.7534995832,-2.22769422338,0.335907698768,0.664092301232,62.0,87.8,28.94,12.0,0.0,3.36,29.9257,0,3.0,24.0
1509,reg,LAC,KC,9,2012-11-01,0,1505.225,1358.245,0.7721084163038294,0.2278915836961705,1506.16786177,1366.19490345,Philip Rivers,Matt Cassel,123.00172391958,64.87454942891999,-18.9763568942,0.769635136815,0.738742999372,0.2612570006279999,15.0,64.04,52.88,67.0,0.0,9.2,29.9759,1,31.0,13.0
1510,reg,GB,ARI,9,2012-11-04,0,1650.956,1445.744,0.8257016908999465,0.1742983091000535,1663.30615305,1449.05487931,Aaron Rodgers,John Skelton,234.63264678282,45.26244033894,8.78266320611,-11.6400974982,0.845792911133,0.1542070888669999,71.0,39.92,25.88,57.0,0.0,3.36,30.28,1,31.0,17.0
1511,reg,JAX,DET,9,2012-11-04,0,1356.822,1498.439,0.3914924939032885,0.6085075060967116,1344.56335515,1504.50879564,Blaine Gabbert,Matthew Stafford,49.95405265323,207.22570710006,-1.08032521043,14.1270373453,0.337952401084,0.662047598916,15.0,80.06,59.18,49.0,0.0,8.08,30.0438,0,14.0,31.0
1512,reg,TEN,CHI,9,2012-11-04,0,1430.249,1591.168,0.3653647745559082,0.6346352254440918,1420.91608633,1617.08533453,Matt Hasselbeck,Jay Cutler,110.1733373697,79.02925179566999,-9.31757397416,-7.99491945888,0.307652415346,0.6923475846539999,51.0,48.92,38.12,66.0,0.0,5.84,30.1708,0,20.0,51.0
1513,reg,CIN,DEN,9,2012-11-04,0,1464.372,1550.105,0.4701981812089117,0.5298018187910882,1455.70326091,1554.04457079,Andy Dalton,Peyton Manning,129.41973637527,242.07533063604,5.8308693686,38.9920509469,0.432593389186,0.567406610814,61.0,46.94,35.06,63.0,0.0,0.0,30.1796,0,23.0,31.0
1514,reg,WSH,CAR,9,2012-11-04,0,1432.21,1406.8,0.6272510671064141,0.3727489328935859,1430.85185702,1395.49900013,Robert Griffin,Cam Newton,190.16381760321,155.66483348096995,34.5823396959,-0.698708507925,0.675015084919,0.324984915081,16.0,50.0,28.4,43.0,0.0,6.96,30.0527,0,13.0,21.0
1515,reg,CLE,BAL,9,2012-11-04,0,1384.665,1606.669,0.2882727513841766,0.7117272486158235,1377.11593425,1593.48565677,Brandon Weeden,Joe Flacco,95.5269646683,112.24988547531,0.590589376128,-3.87224269253,0.261143368778,0.738856631222,36.0,39.92,29.84,67.0,0.0,9.2,30.159,0,15.0,25.0
1516,reg,IND,MIA,9,2012-11-04,0,1425.416,1542.467,0.4256480228510508,0.5743519771489491,1416.906433,1525.55078845,Andrew Luck,Ryan Tannehill,121.26825957279,97.78802244816,7.35689218931,-2.03316821756,0.442408038835,0.557591961165,34.0,44.96,31.82,60.0,0.0,12.74,30.2151,1,23.0,20.0
1517,reg,HOU,BUF,9,2012-11-04,0,1626.072,1450.873,0.7994237355633032,0.2005762644366968,1638.40539101,1469.0843931,Matt Schaub,Ryan Fitzpatrick,152.12196570054,132.14926041965998,5.6336732814,5.93615282467,0.789064198698,0.2109358013019999,75.0,80.6,66.38,62.0,0.0,3.36,30.1117,1,21.0,9.0
1518,reg,SEA,MIN,9,2012-11-04,0,1495.811,1449.983,0.6542960725737559,0.3457039274262441,1493.50532072,1446.25847691,Russell Wilson,Christian Ponder,89.49228215960999,88.05818804574,3.16266557176,0.34721452037,0.654045054488,0.345954945512,33.0,62.96,57.02,81.0,0.0,3.36,30.2298,1,30.0,20.0
1519,reg,OAK,TB,9,2012-11-04,0,1456.124,1437.432,0.6181657187362416,0.3818342812637584,1444.68938193,1451.44528805,Carson Palmer,Josh Freeman,149.66244490197,140.27947733084997,7.14451546667,9.13961596583,0.579597869576,0.420402130424,26.0,73.04,53.78,51.0,0.0,6.96,30.159,0,32.0,42.0
1520,reg,NYG,PIT,9,2012-11-04,0,1667.912,1582.989,0.7032925183701826,0.2967074816298174,1638.95168093,1581.02972821,Eli Manning,Ben Roethlisberger,178.21938157452,182.27164546008,1.10279060323,23.0171794971,0.629735532588,0.370264467412,94.0,46.94,30.74,53.0,0.0,10.31,29.9345,0,20.0,24.0
1521,reg,ATL,DAL,9,2012-11-04,0,1666.495,1471.345,0.8172078538805437,0.1827921461194562,1661.66023525,1482.69341748,Matt Ryan,Tony Romo,194.22689267553,151.44933790569,16.9506332354,-2.92222444567,0.814298826196,0.1857011738039999,82.0,57.02,46.22,67.0,0.0,6.96,30.0084,1,19.0,13.0
1522,reg,NO,PHI,9,2012-11-05,0,1538.186,1502.382,0.6411305592681964,0.3588694407318036,1507.18104452,1517.25413263,Drew Brees,Michael Vick,275.92272130203,160.95143904608997,1.42463440364,-0.903942546532,0.573726543259,0.426273456741,55.0,66.02,65.48,98.0,0.0,0.0,29.9345,1,28.0,13.0
1523,reg,JAX,IND,10,2012-11-08,0,1334.952,1441.727,0.4401689945150557,0.5598310054849442,1326.01220468,1432.65389529,Blaine Gabbert,Andrew Luck,57.87153197661,145.61111496723,2.93243071173,19.1604752771,0.407442223494,0.592557776506,5.0,50.0,43.16,77.0,0.0,0.0,30.1619,0,10.0,27.0
1524,reg,TB,LAC,10,2012-11-11,0,1468.25,1517.466,0.5226993877800854,0.4773006122199146,1479.96474737,1520.38598202,Josh Freeman,Philip Rivers,148.08494320322998,131.47203121139998,12.5853681037,-13.7923854037,0.570459148836,0.429540851164,48.0,78.08,57.92,50.0,0.0,9.2,30.2682,1,34.0,24.0
