,type,home_team,away_team,week,date_x,Playoff__c,Playoff__d,Playoff__n,Playoff__s,Playoff__w,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,quality,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,home_win,home_score,away_score
1210,reg,DAL,TEN,5,2010-10-10,0,0,1,0,0,1572.6470000000002,1527.694,0.6531558776260807,0.3468441223739193,1563.8187827,1507.24039715,Tony Romo,Vince Young,178.26504780612,106.57422707547,15.989356861600001,-2.6283401693400004,0.7125862559839999,0.28741374401599995,69.0,84.2,53.6,35.0,0.0,11.43,29.8784,0,27.0,34.0
1211,reg,OAK,LAC,5,2010-10-10,0,0,1,0,0,1359.751,1590.98,0.27750109133728834,0.7224989086627116,1373.72025276,1578.55400051,Bruce Gradkowski,Philip Rivers,78.73321702125,185.48419958244,-11.4184968478,9.5220947444,0.274332570551,0.7256674294490001,31.0,75.02,57.2,54.0,0.0,6.96,30.0881,1,35.0,27.0
1212,reg,SF,PHI,5,2010-10-10,0,0,1,0,0,1423.7079999999999,1553.775,0.4074406495780952,0.5925593504219049,1451.22069585,1529.55273608,Alex Smith,Kevin Kolb,69.42773730849,110.73555112488,-5.74521105475,-17.8543510554,0.498354562217,0.501645437783,36.0,73.04,54.86,53.0,0.0,26.41,29.9936,0,24.0,27.0
1213,reg,NYJ,MIN,5,2010-10-11,0,0,1,0,0,1641.1760000000002,1555.807,0.7038279798087729,0.2961720201912271,1624.04741733,1539.55652717,Mark Sanchez,Brett Favre,105.36038495532,142.8452456442,12.3025904412,-10.534789422200001,0.6929195292810001,0.30708047071899996,85.0,69.98,56.84,63.0,0.098,3.36,29.7544,1,29.0,20.0
1214,reg,GB,MIA,6,2010-10-17,0,0,1,0,0,1580.328,1472.7910000000002,0.729720073021707,0.2702799269782929,1566.09820805,1485.30023965,Aaron Rodgers,Chad Henne,195.21693456144,109.85464933278,6.623038629119999,2.6510732746200003,0.6663829123830001,0.33361708761700004,63.0,53.96,34.16,47.0,0.0,6.96,30.1353,0,20.0,23.0
1215,reg,LAR,LAC,6,2010-10-17,0,0,1,0,0,1330.047,1556.635,0.2828891512874361,0.7171108487125639,1356.43237314,1544.0116861,Sam Bradford,Philip Rivers,83.07310962851999,200.47733308284,2.8927540504500002,16.5425567574,0.308774953152,0.691225046848,25.0,64.94,46.94,52.0,0.0,3.36,30.1058,1,20.0,17.0
1216,reg,NE,BAL,6,2010-10-17,0,0,1,0,0,1604.7920000000001,1609.029,0.5865642151395297,0.4134357848604703,1592.55985477,1607.71256496,Tom Brady,Joe Flacco,191.20867043025,93.70195355994,9.586934444419999,5.257368957430001,0.6001482046809999,0.399851795319,91.0,57.02,38.12,49.0,0.0,8.08,29.7544,1,23.0,20.0
1217,reg,PIT,CLE,6,2010-10-17,0,0,1,0,0,1608.5610000000001,1403.8429999999998,0.8252920520584275,0.17470794794157252,1579.70963649,1373.5333247,Ben Roethlisberger,Colt McCoy,136.57265902533,74.81429999999997,60.272482393999994,8.49004184383,0.875237388583,0.12476261141699994,49.0,60.08,40.82,49.0,0.0,11.43,30.0349,1,28.0,10.0
1218,reg,HOU,KC,6,2010-10-17,0,0,1,0,0,1512.339,1459.402,0.6634931323820076,0.3365068676179924,1500.5169897,1481.65028874,Matt Schaub,Matt Cassel,143.65749254967,73.7906142171,-10.198604635599999,-0.372425941448,0.594743665335,0.405256334665,41.0,80.06,64.04,58.0,0.0,0.0,30.1678,1,35.0,31.0
1219,reg,NYG,DET,6,2010-10-17,0,0,1,0,0,1543.79,1327.0379999999998,0.8350562922355885,0.16494370776441147,1552.19375204,1362.58854794,Eli Manning,Shaun Hill,127.6951957083,120.43555742691,1.1417711210600001,24.7010324997,0.783027412306,0.216972587694,31.0,62.96,41.36,45.0,0.0,9.2,29.846,1,28.0,20.0
1220,reg,PHI,ATL,6,2010-10-17,0,0,1,0,0,1564.747,1597.626,0.5460945813858111,0.4539054186141889,1543.36288114,1598.48058683,Kevin Kolb,Matt Ryan,114.72837272853,121.39709689238998,-14.965222700899998,2.85791923615,0.47801812358400003,0.521981876416,79.0,66.02,41.0,40.0,0.0,13.86,29.9198,1,31.0,17.0
1221,reg,TB,NO,6,2010-10-17,0,0,1,0,0,1474.244,1607.432,0.4031104050591657,0.5968895949408344,1456.13945031,1575.83282134,Josh Freeman,Drew Brees,83.54319827930999,243.03108529557,7.266966926989999,7.8111708673,0.40986541333300003,0.590134586667,59.0,78.98,57.02,47.0,0.0,4.72,30.159000000000002,0,6.0,31.0
1222,reg,CHI,SEA,6,2010-10-17,0,0,1,0,0,1534.4479999999999,1411.6529999999998,0.7466897821554601,0.2533102178445399,1542.62450327,1445.00550345,Jay Cutler,Matt Hasselbeck,97.50375585884998,60.15714413841,10.2172557734,-5.61603257608,0.7038602757060001,0.29613972429400004,46.0,60.98,38.84,44.0,0.0,8.08,30.1324,0,20.0,23.0
1223,reg,DEN,NYJ,6,2010-10-17,0,0,1,0,0,1467.994,1653.943,0.3326467475078169,0.6673532524921831,1461.89079372,1637.335126,Kyle Orton,Mark Sanchez,171.66876090045,95.81938351557,24.1950091281,6.91696019928,0.36437373485200003,0.635626265148,78.0,73.4,23.0,15.0,0.0,3.36,29.9109,0,20.0,24.0
1224,reg,SF,OAK,6,2010-10-17,0,0,1,0,0,1412.736,1394.096,0.6180950618924945,0.3819049381075055,1437.41055079,1408.26256717,Alex Smith,Jason Campbell,85.61479470786,97.56551634686998,2.63557819776,12.0473410633,0.605982898437,0.394017101563,16.0,59.0,48.92,69.0,0.012,0.0,30.096999999999998,1,17.0,9.0
1225,reg,MIN,DAL,6,2010-10-17,0,0,1,0,0,1543.04,1544.0539999999999,0.5910561170314329,0.4089438829685671,1526.26881851,1531.89428346,Brett Favre,Tony Romo,134.11761509718,174.28376406804,-14.3718652246,13.1992471495,0.53632320043,0.46367679957,63.0,55.94,24.08,29.0,0.0,8.08,30.1383,1,24.0,21.0
1226,reg,WSH,IND,6,2010-10-17,0,0,1,0,0,1460.705,1615.9920000000002,0.3729144937787941,0.6270855062212061,1481.173507,1603.45652551,Donovan McNabb,Peyton Manning,135.95200986147,242.98923572682003,4.0267759793,15.044999645399999,0.391929827393,0.608070172607,72.0,64.4,50.18,60.0,0.0,3.36,29.905,0,24.0,27.0
1227,reg,JAX,TEN,6,2010-10-18,0,0,1,0,0,1464.8110000000001,1556.287,0.4619715558162144,0.5380284441837856,1465.67883371,1539.16489639,David Garrard,Vince Young,111.17485384367998,106.48177869648,0.145294987643,-2.54314735027,0.480161734441,0.5198382655589999,49.0,64.94,54.86,70.0,0.0,5.84,29.9877,0,3.0,30.0
1228,reg,ATL,CIN,7,2010-10-24,0,0,1,0,0,1573.396,1498.229,0.6914412899767006,0.3085587100232994,1570.01173797,1493.76661733,Matt Ryan,Carson Palmer,119.63531793543,108.55683505689001,1.8341337958099997,3.5609390579699998,0.647977002856,0.352022997144,66.0,73.04,57.92,59.0,0.0,8.08,30.1796,1,39.0,32.0
1229,reg,MIA,PIT,7,2010-10-24,0,0,1,0,0,1494.745,1617.725,0.4173261101776998,0.5826738898223002,1504.8440109,1586.07725151,Chad Henne,Ben Roethlisberger,119.28537805173,145.96554505499995,7.233883970389999,61.9553012891,0.39104209008199997,0.608957909918,83.0,78.8,73.58,84.0,0.031,12.74,30.094,0,22.0,23.0
1230,reg,BAL,BUF,7,2010-10-24,0,0,1,0,0,1597.874,1383.511,0.8331533648121733,0.16684663518782672,1596.97075902,1334.22099426,Joe Flacco,Ryan Fitzpatrick,109.53801707903999,97.22668932174,12.912532269200002,16.8145887787,0.8414271839899999,0.15857281600999995,33.0,69.08,50.18,51.0,0.0,5.84,30.1147,1,37.0,34.0
1231,reg,KC,JAX,7,2010-10-24,0,0,1,0,0,1449.121,1434.39,0.6127694543082636,0.3872305456917364,1468.98910922,1433.87825652,Matt Cassel,Todd Bouman,89.87584689863998,35.583626959979995,7.68881169651,-68.94266978,0.7274311605399999,0.27256883946,13.0,64.04,55.22,73.0,0.0,13.86,29.7131,1,42.0,20.0
1232,reg,NO,CLE,7,2010-10-24,0,0,1,0,0,1632.91,1394.6779999999999,0.8513898512194796,0.14861014878052034,1601.79320961,1367.16570968,Drew Brees,Colt McCoy,245.7475406232,75.83166971127,8.7788399877,8.57422460724,0.844189959982,0.15581004001800006,40.0,84.2,71.6,66.0,0.0,11.43,30.0468,0,17.0,30.0
1233,reg,CHI,WSH,7,2010-10-24,0,0,1,0,0,1511.8129999999999,1450.773,0.6738267971062686,0.3261732028937314,1521.67736929,1470.67113727,Jay Cutler,Donovan McNabb,85.20785808644999,125.97180885927,3.5584440985400003,-1.1646633208,0.657295391045,0.342704608955,47.0,62.96,51.08,65.0,0.012,10.31,29.781,0,14.0,17.0
1234,reg,CAR,SF,7,2010-10-24,0,0,1,0,0,1430.601,1428.904,0.5948227400097509,0.4051772599902491,1376.73408673,1454.15624493,Matt Moore,Alex Smith,38.90624051457,85.43494606482,-4.93756426697,2.41387496629,0.50635719862,0.4936428013800001,11.0,73.4,53.6,50.0,0.0,8.08,30.2357,1,23.0,20.0
1235,reg,TEN,PHI,7,2010-10-24,0,0,1,0,0,1586.7079999999999,1588.977,0.5893087837525813,0.41069121624741867,1570.96547358,1571.83173,Kerry Collins,Kevin Kolb,65.6797098804,135.19327942625998,-39.6213739132,-3.9845082169999997,0.530508616382,0.469491383618,73.0,75.92,49.82,40.0,0.0,16.09,30.0704,1,37.0,19.0
1236,reg,TB,LAR,7,2010-10-24,0,0,1,0,0,1448.766,1351.505,0.7178960982131056,0.2821039017868944,1430.17906204,1376.89957504,Josh Freeman,Sam Bradford,92.53538173044001,85.65906617499,11.399710306300001,4.04109462108,0.66495750959,0.33504249040999995,10.0,84.02,62.78,49.0,0.0,8.08,30.1442,1,18.0,17.0
1237,reg,SEA,ARI,7,2010-10-24,0,0,1,0,0,1434.287,1523.951,0.4645651542021187,0.5354348457978813,1465.95263743,1512.06558802,Matt Hasselbeck,Max Hall,73.46050447626,-3.1631438173896003,1.31644922152,-63.313130572700004,0.575600294974,0.424399705026,27.0,53.06,44.96,74.0,0.0,18.33,29.3321,1,22.0,10.0
1238,reg,LAC,NE,7,2010-10-24,0,0,1,0,0,1535.1770000000001,1615.9470000000001,0.4773207183510212,0.5226792816489788,1523.54448419,1603.30166072,Philip Rivers,Tom Brady,176.85340093575002,180.07719336255002,3.9034628459900005,3.5418491882,0.479679981025,0.520320018975,79.0,69.98,55.94,61.0,0.0,8.08,30.1206,0,20.0,23.0
1239,reg,DEN,OAK,7,2010-10-24,0,0,1,0,0,1457.844,1377.9279999999999,0.6972430147507959,0.3027569852492041,1450.65569479,1391.51687302,Kyle Orton,Jason Campbell,166.31162214084,74.45948647136998,20.3066892919,-0.10804092757099999,0.6891384246500001,0.31086157535000003,16.0,64.4,24.62,22.0,0.0,6.96,29.7013,0,14.0,59.0
1240,reg,GB,MIN,7,2010-10-24,0,0,1,0,0,1558.374,1554.058,0.5984509732646137,0.4015490267353863,1546.55443681,1538.97859634,Aaron Rodgers,Brett Favre,187.05562740942003,127.47926319843,2.21123312161,-16.972447912899998,0.616937855486,0.38306214451399995,67.0,57.92,57.02,97.0,0.0,3.36,29.6127,1,28.0,24.0
1241,reg,DAL,NYG,7,2010-10-25,0,0,1,0,0,1533.036,1550.2160000000001,0.5683872150345682,0.43161278496543176,1519.18450563,1560.85115734,Tony Romo,Eli Manning,184.87590372636,129.54691270290002,17.8353546211,2.01054106229,0.5497770191269999,0.450222980873,73.0,82.4,62.42,51.0,0.0,21.93,29.340999999999998,0,35.0,41.0
1242,reg,DAL,JAX,8,2010-10-31,0,0,1,0,0,1510.424,1410.9560000000001,0.7204618953160266,0.27953810468397344,1497.44524938,1418.01508166,Jon Kitna,David Garrard,54.955283324700005,98.15380011261,-108.145335788,-4.90129001324,0.550040438434,0.449959561566,7.0,68.0,46.4,46.0,0.0,11.43,29.9168,0,17.0,35.0
1243,reg,CIN,MIA,8,2010-10-31,0,0,1,0,0,1486.165,1489.108,0.5883694414323609,0.4116305585676391,1479.79933256,1499.60620976,Carson Palmer,Chad Henne,134.81950383923999,124.46749270164,16.514226496400003,9.463247096739998,0.565832434904,0.434167565096,50.0,53.96,39.02,57.0,0.0,9.2,30.1088,0,14.0,22.0
1244,reg,KC,BUF,8,2010-10-31,0,0,1,0,0,1472.555,1379.406,0.7130776757436382,0.28692232425636177,1484.85228408,1330.33634038,Matt Cassel,Ryan Fitzpatrick,97.87967221197,124.19380408215,11.306283768299998,29.4574167199,0.7542396180259999,0.245760381974,15.0,51.08,38.12,61.0,0.0,12.74,30.0851,1,13.0,10.0
1245,reg,DET,WSH,8,2010-10-31,0,0,1,0,0,1320.612,1470.5910000000001,0.3800871237443443,0.6199128762556557,1353.93114264,1489.88322789,Matthew Stafford,Donovan McNabb,70.0470494559,110.4657779643,-26.6038948982,-8.85944560215,0.397719384864,0.6022806151360001,7.0,46.04,25.88,45.0,0.0,9.2,30.1235,1,37.0,25.0
1246,reg,LAR,CAR,8,2010-10-31,0,0,1,0,0,1347.8629999999998,1441.505,0.4588739715951132,0.5411260284048869,1372.49338987,1390.39334314,Sam Bradford,Matt Moore,87.11414974350001,61.04246876112,4.56658167439,6.37742806972,0.553840082284,0.4461599177160001,5.0,55.04,41.0,59.0,0.0,12.74,30.1176,1,20.0,10.0
1247,reg,NYJ,GB,8,2010-10-31,0,0,1,0,0,1664.092,1570.905,0.7131224285455243,0.2868775714544757,1648.57022493,1558.43755434,Mark Sanchez,Aaron Rodgers,86.04731750075999,188.25946184166,1.68507918185,2.7025886817400004,0.7292619238249999,0.270738076175,91.0,55.94,35.96,47.0,0.0,11.43,29.8105,0,0.0,9.0
1248,reg,LAC,TEN,8,2010-10-31,0,0,1,0,0,1522.037,1610.223,0.4666821096839837,0.5333178903160163,1510.32979095,1598.34904741,Philip Rivers,Vince Young,178.35797654465995,99.28840892487,4.46057750817,-6.54578086579,0.478345759187,0.5216542408129999,74.0,68.0,53.06,59.0,0.0,13.86,30.1531,1,33.0,25.0
1249,reg,NE,MIN,8,2010-10-31,0,0,1,0,0,1629.086,1541.5279999999998,0.7064479253492206,0.29355207465077937,1616.51635396,1527.09547881,Tom Brady,Brett Favre,168.18299749911,115.35254388042,-2.58234120278,-22.1871851762,0.7251060763439999,0.274893923656,76.0,48.92,23.18,36.0,0.0,17.21,29.8017,1,28.0,18.0
1250,reg,ARI,TB,8,2010-10-31,0,0,1,0,0,1496.1729999999998,1452.4089999999999,0.6516036960360443,0.3483963039639557,1490.8058830999998,1434.58524721,Max Hall,Josh Freeman,-17.692016688621,98.40859731747,-67.4119104797,13.7663325844,0.553412516307,0.4465874836930001,18.0,77.9,35.96,22.0,0.0,4.72,29.97,0,35.0,38.0
1251,reg,OAK,SEA,8,2010-10-31,0,0,1,0,0,1435.0829999999999,1462.066,0.5544935485177297,0.4455064514822703,1447.82582844,1487.21234235,Jason Campbell,Matt Hasselbeck,85.20260564211,66.95929757252999,5.26892070414,-1.9999766913599997,0.536783574526,0.463216425474,32.0,64.94,51.98,63.0,0.0,5.84,30.2298,1,33.0,3.0
1252,reg,NO,PIT,8,2010-10-31,0,0,1,0,0,1580.789,1623.362,0.5322302950400472,0.4677697049599529,1550.37540763,1591.31505265,Drew Brees,Ben Roethlisberger,228.58160601441003,153.05322093798,-0.24306931597,62.4013741661,0.43574091011999994,0.5642590898800001,90.0,68.0,60.8,78.0,0.0,5.84,30.0202,1,20.0,10.0
1253,reg,IND,HOU,8,2010-11-01,0,0,1,0,0,1625.924,1522.62,0.7248873680297959,0.2751126319702041,1613.95889524,1513.17816922,Peyton Manning,Matt Schaub,244.93589964624002,158.48072521809,15.2660816228,-2.2770580696700002,0.734545348148,0.26545465185199996,80.0,50.0,28.94,44.0,0.0,12.74,30.3716,1,30.0,17.0
1254,reg,DET,NYJ,9,2010-11-07,0,0,1,0,0,1353.691,1628.707,0.2298870170410351,0.7701129829589649,1385.87422833,1612.13574441,Matthew Stafford,Mark Sanchez,82.83727253702997,76.84070476698001,-18.8785886127,-3.00248114399,0.256107967295,0.743892032705,36.0,46.94,23.18,39.0,0.0,11.43,30.3037,0,20.0,23.0
1255,reg,BAL,MIA,9,2010-11-07,0,0,1,0,0,1601.979,1515.714,0.7049020111774859,0.2950979888225141,1600.8554129000001,1525.00258417,Joe Flacco,Chad Henne,116.48948370773998,121.90776051035999,15.74263897,7.7102186463999995,0.7241530179699999,0.27584698203,82.0,48.92,23.72,37.0,0.0,10.31,30.2978,1,26.0,10.0
1256,reg,CLE,NE,9,2010-11-07,0,0,1,0,0,1446.799,1642.2520000000002,0.32061480787811303,0.6793851921218871,1418.58351166,1628.76182897,Colt McCoy,Tom Brady,67.29003840636,168.06608792027995,3.8746977243800003,-2.51167893218,0.33177095515,0.66822904485,57.0,44.06,27.14,51.0,0.0,9.2,30.348000000000003,1,34.0,14.0
1257,reg,HOU,LAC,9,2010-11-07,0,0,1,0,0,1509.131,1545.723,0.540791535125105,0.459208464874895,1500.20944854,1533.41158817,Matt Schaub,Philip Rivers,145.28948539677,188.10069068768996,-8.75882507692,9.1089057042,0.513132445406,0.486867554594,57.0,64.04,42.8,46.0,0.0,9.2,30.4247,0,23.0,29.0
1258,reg,BUF,CHI,9,2010-11-07,0,0,1,0,0,1371.984,1491.995,0.4214878076275944,0.5785121923724056,1324.07667755,1502.46527867,Ryan Fitzpatrick,Jay Cutler,117.87425119007999,70.24573373564999,24.8247694379,-4.10054028185,0.336888404842,0.663111595158,13.0,44.6,32.0,61.0,0.0,10.31,30.2919,0,19.0,22.0
1259,reg,MIN,ARI,9,2010-11-07,0,0,1,0,0,1528.3629999999998,1477.1670000000001,0.6612518665059667,0.3387481334940333,1514.8500038,1475.1977058,Brett Favre,Derek Anderson,117.98354633933998,22.853324027853,-19.762324687899998,-22.4759620149,0.643376827999,0.35662317200099997,34.0,51.98,30.74,44.0,0.0,6.96,29.9936,1,27.0,24.0
1260,reg,ATL,TB,9,2010-11-07,0,0,1,0,0,1585.46,1471.415,0.7370449682431689,0.2629550317568311,1583.97902273,1450.19342451,Matt Ryan,Josh Freeman,141.34415765778,112.74717949011,12.5968469672,20.2473070415,0.767843743781,0.23215625621900005,64.0,50.0,24.8,37.0,0.0,0.0,30.4188,1,27.0,21.0
1261,reg,CAR,NO,9,2010-11-07,0,0,1,0,0,1415.211,1602.996,0.33030469876823965,0.6696953012317604,1369.35559611,1577.99988329,Matt Moore,Drew Brees,51.42758298381,232.86011533719002,1.25111377757,1.9083388112400002,0.294572861142,0.705427138858,32.0,50.0,17.24,27.0,0.0,6.96,30.3952,0,3.0,34.0
1262,reg,SEA,NYG,9,2010-11-07,0,0,1,0,0,1431.989,1572.828,0.3925599131909086,0.6074400868090915,1455.76477936,1582.59041359,Charlie Whitehurst,Eli Manning,76.62798000000001,140.12282279720998,22.202402885100003,7.197969056260001,0.39752689238600003,0.602473107614,65.0,55.94,43.88,64.0,0.0,13.86,29.8755,0,7.0,41.0
1263,reg,PHI,IND,9,2010-11-07,0,0,1,0,0,1565.4620000000002,1639.4129999999998,0.4871213247354943,0.5128786752645057,1544.44815617,1626.92761592,Michael Vick,Peyton Manning,119.49747358229999,237.77900708958,-16.1056352802,10.9243312634,0.46097286413599997,0.539027135864,85.0,48.92,24.98,39.0,0.0,11.43,30.1649,1,26.0,24.0
1264,reg,OAK,KC,9,2010-11-07,0,0,1,0,0,1465.16,1479.977,0.5717210762783594,0.42827892372164056,1479.27339142,1491.11194691,Jason Campbell,Matt Cassel,98.16205926515998,93.10092920831998,11.485201480399999,8.351598078110001,0.5746917677610001,0.4253082322390001,46.0,62.96,55.94,78.0,0.031,6.96,30.029,1,23.0,20.0
1265,reg,GB,DAL,9,2010-11-07,0,0,1,0,0,1606.29,1464.569,0.7667377970887216,0.2332622029112784,1594.87203486,1464.53208957,Aaron Rodgers,Jon Kitna,170.07711196971002,57.33590670983999,-6.52371568827,-101.54775730600001,0.8369498687639999,0.16305013123599998,32.0,42.08,32.0,67.0,0.0,3.36,30.0408,1,45.0,7.0
1266,reg,CIN,PIT,9,2010-11-08,0,0,1,0,0,1459.559,1601.155,0.3915212924165548,0.6084787075834452,1454.40295815,1563.69057698,Carson Palmer,Ben Roethlisberger,128.80569352002,138.75371365844998,12.6816100118,52.13155181810001,0.36965828184699995,0.630341718153,68.0,46.04,34.16,63.0,0.0,0.0,30.0113,0,21.0,27.0
1267,reg,ATL,BAL,10,2010-11-11,0,0,1,0,0,1594.924,1617.625,0.5605741695109444,0.4394258304890556,1592.23438214,1615.37920309,Matt Ryan,Joe Flacco,150.55167110082,123.97544410977,16.5707613405,18.6984872225,0.545969340311,0.454030659689,94.0,53.06,46.04,77.0,0.0,0.0,30.3243,1,26.0,21.0
1268,reg,BUF,DET,10,2010-11-14,0,0,1,0,0,1360.5829999999999,1347.872,0.6100067224051638,0.38999327759483615,1315.21026006,1379.32484969,Ryan Fitzpatrick,Shaun Hill,119.66754377787001,119.79829303068001,24.480177259899996,11.2028902405,0.507250945538,0.49274905446199996,2.0,57.92,33.8,40.0,0.0,12.74,29.8637,1,14.0,12.0
1269,reg,TB,CAR,10,2010-11-14,0,0,1,0,0,1461.951,1393.526,0.6831002262245475,0.3168997737754525,1441.9380651,1350.25450135,Josh Freeman,Jimmy Clausen,108.38556131535,50.76615071153999,17.0541326021,3.67434694149,0.717715958649,0.28228404135100005,8.0,75.02,49.64,41.0,0.0,5.84,30.0881,1,31.0,16.0
1270,reg,JAX,HOU,10,2010-11-14,0,0,1,0,0,1456.8110000000001,1487.809,0.5487771867009962,0.4512228132990038,1450.92824146,1480.15605748,David Garrard,Matt Schaub,122.76114404432998,142.67306302854,7.647446453220001,-9.629095007210001,0.601263640505,0.398736359495,30.0,69.08,50.18,51.0,0.0,0.0,30.1029,1,31.0,24.0
1271,reg,IND,CIN,10,2010-11-14,0,0,1,0,0,1628.098,1444.8339999999998,0.8067645486406839,0.19323545135931608,1614.93585862,1440.59826591,Peyton Manning,Carson Palmer,221.83802743179,125.80895981478001,2.40762487135,10.5491626586,0.7816987926450001,0.21830120735500005,64.0,46.04,28.94,51.0,0.0,16.09,30.0143,1,23.0,17.0
1272,reg,CLE,NYJ,10,2010-11-14,0,0,1,0,0,1490.775,1634.526,0.3885699870666939,0.6114300129333061,1461.65355818,1618.68512304,Colt McCoy,Mark Sanchez,81.52004844291,89.80362306663,10.7959678565,3.6291020629400004,0.36891340168799996,0.6310865983120001,70.0,44.96,39.2,80.0,0.0,16.09,29.9316,0,20.0,26.0
1273,reg,MIA,TEN,10,2010-11-14,0,0,1,0,0,1500.068,1586.537,0.46914288975758595,0.530857110242414,1510.47879399,1575.26725019,Chad Pennington,Kerry Collins,108.69225262533001,70.70805926613001,0.684743835326,-41.8934729554,0.515837381085,0.484162618915,60.0,80.06,56.84,45.0,0.0,9.2,30.0586,1,29.0,17.0
1274,reg,CHI,MIN,10,2010-11-14,0,0,1,0,0,1503.396,1537.283,0.544655900680801,0.455344099319199,1511.33169616,1524.29751925,Jay Cutler,Brett Favre,84.80264487255,134.45327213439,3.38294230084,-10.539345556,0.581833044287,0.418166955713,56.0,42.08,27.86,57.0,0.0,20.82,29.9227,1,27.0,13.0
1275,reg,DEN,KC,10,2010-11-14,0,0,1,0,0,1379.974,1468.3670000000002,0.4663855473064792,0.5336144526935208,1372.49791877,1479.59368005,Kyle Orton,Matt Cassel,157.23526413110997,95.5006488183,14.1528996249,9.13387797907,0.47151176263899996,0.528488237361,18.0,41.0,17.24,38.0,0.0,6.96,29.8902,1,49.0,29.0
1276,reg,SF,LAR,10,2010-11-14,0,0,1,0,0,1438.7160000000001,1374.1570000000002,0.6782631916970069,0.3217368083029931,1462.34580914,1393.5311369,Troy Smith,Sam Bradford,67.09890756129,101.43946212642,-22.786628152800002,11.500908782,0.635409233866,0.364590766134,14.0,69.98,50.0,49.0,0.0,6.96,30.1058,1,23.0,20.0
1277,reg,ARI,SEA,10,2010-11-14,0,0,1,0,0,1468.246,1405.005,0.6766053013810913,0.3233946986189087,1465.75019035,1428.39638504,Derek Anderson,Matt Hasselbeck,20.810925493677,38.0919009438,-22.3733631812,-14.1433513899,0.6247382759269999,0.375261724073,16.0,69.8,20.12,15.0,0.0,0.0,29.8843,0,18.0,36.0
1278,reg,NYG,DAL,10,2010-11-14,0,0,1,0,0,1599.8110000000001,1448.945,0.776020530705827,0.223979469294173,1609.95880791,1453.9517578,Eli Manning,Jon Kitna,158.53566600069,51.0018558687,16.0444922052,-99.6373948618,0.871299146469,0.12870085353100005,36.0,60.08,39.2,46.0,0.0,8.08,30.0438,0,20.0,33.0
1279,reg,PIT,NE,10,2010-11-14,0,0,1,0,0,1615.88,1598.276,0.6166863224104475,0.3833136775895525,1577.49526922,1585.69178245,Ben Roethlisberger,Tom Brady,134.30529037892998,171.75339935127,47.30076258729999,-0.542439269976,0.6354392954300001,0.36456070456999995,91.0,46.94,42.08,83.0,0.0,5.84,30.0054,0,26.0,39.0
1280,reg,WSH,PHI,10,2010-11-15,0,0,1,0,0,1437.5120000000002,1576.7779999999998,0.3947212057656129,0.605278794234387,1457.9401422,1556.43991347,Donovan McNabb,Michael Vick,101.54209579173,133.32825836913,-12.8783144084,-8.38496112276,0.46761059703100005,0.532389402969,46.0,50.0,46.22,87.0,0.0,0.0,30.0202,0,28.0,59.0
1281,reg,MIA,CHI,11,2010-11-18,0,0,1,0,0,1527.569,1527.714,0.5922646798440635,0.4077353201559365,1535.19218216,1533.40434875,Tyler Thigpen,Jay Cutler,102.54314218268999,92.95090358201999,-0.451087833828,7.28792454046,0.576754388748,0.42324561125200005,68.0,73.94,65.84,76.0,0.0,11.43,30.1176,0,0.0,16.0
1282,reg,CAR,BAL,11,2010-11-21,0,0,1,0,0,1376.9579999999999,1602.175,0.28449290718059944,0.7155070928194005,1335.67559391,1599.34243275,Brian St. Pierre,Joe Flacco,39.447540000000004,128.79757221045,-8.570158082879999,20.1746269118,0.204522890805,0.7954771091949999,28.0,68.0,39.38,35.0,0.0,0.0,30.3804,0,13.0,37.0
1283,reg,KC,ARI,11,2010-11-21,0,0,1,0,0,1435.526,1425.935,0.6057256828782527,0.3942743171217473,1447.12128994,1427.4172944,Matt Cassel,Derek Anderson,121.96745602701,20.462028594117,21.910587684499998,-21.4291434719,0.669056809425,0.330943190575,19.0,66.02,53.96,65.0,0.0,16.09,29.778000000000002,1,31.0,13.0
1284,reg,TEN,WSH,11,2010-11-21,0,0,1,0,0,1559.036,1411.046,0.7731298163939316,0.2268701836060684,1550.55386202,1425.85652789,Vince Young,Donovan McNabb,113.47767187317,98.19754787337,6.81344095743,-13.9066726471,0.762591223638,0.237408776362,38.0,64.94,47.84,54.0,0.0,10.31,30.2535,0,16.0,19.0
1285,reg,MIN,GB,11,2010-11-21,0,0,1,0,0,1512.965,1621.9129999999998,0.4370889198110046,0.5629110801889954,1502.22486666,1605.45236664,Brett Favre,Aaron Rodgers,118.33832357193,193.97688503622,-18.0698525594,5.7523566293699995,0.36522949667800003,0.634770503322,71.0,32.0,30.92,96.0,0.02,4.72,29.8164,0,3.0,31.0
1286,reg,DAL,DET,11,2010-11-21,0,0,1,0,0,1494.361,1339.596,0.7798974791528581,0.22010252084714188,1508.12020728,1368.52278715,Jon Kitna,Shaun Hill,74.50047033066,123.51013250235,-82.90621788760001,12.4986654642,0.644363360937,0.355636639063,8.0,73.4,64.22,73.0,0.0,23.05,29.9641,1,35.0,19.0
